Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-01-01,4:00-4:59,9.0,7.0,4.0,11.0,14.0,10.0,3.0,5.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,12.0,10.0,8,11.0,2.0,2.0
2023-01-01,5:00-5:59,31.0,22.0,2.0,15.0,7.0,21.0,3.0,1.0,4.0,12.0,4.0,17.0,5.0,5.0,14.0,17.0,18.0,4,9.0,5.0,7.0
2023-01-02,6:00-6:59,82.0,56.0,8.0,26.0,35.0,46.0,12.0,8.0,11.0,21.0,9.0,27.0,1.0,7.0,16.0,53.0,24.0,8,38.0,19.0,28.0
2023-01-02,7:00-7:59,248.0,58.0,9.0,76.0,131.0,87.0,13.0,10.0,7.0,37.0,15.0,82.0,21.0,8.0,30.0,146.0,78.0,29,80.0,62.0,100.0
2023-01-02,8:00-8:59,379.0,60.0,33.0,100.0,226.0,338.0,33.0,34.0,8.0,61.0,30.0,276.0,56.0,16.0,50.0,306.0,200.0,60,99.0,118.0,180.0
2023-01-02,9:00-9:59,425.0,100.0,36.0,192.0,440.0,450.0,66.0,45.0,16.0,102.0,80.0,398.0,82.0,33.0,100.0,388.0,276.0,53,161.0,163.0,171.0
2023-01-02,10:00-10:59,607.0,201.0,68.0,349.0,703.0,751.0,126.0,112.0,31.0,141.0,206.0,739.0,123.0,37.0,140.0,592.0,508.0,91,198.0,261.0,271.0
2023-01-02,11:00-11:59,697.0,266.0,95.0,417.0,948.0,980.0,160.0,149.0,32.0,197.0,328.0,1018.0,144.0,79.0,197.0,936.0,642.0,107,214.0,324.0,294.0
2023-01-02,12:00-12:59,768.0,299.0,140.0,613.0,553.0,1245.0,158.0,196.0,58.0,169.0,318.0,1162.0,183.0,63.0,225.0,921.0,721.0,145,353.0,401.0,334.0
2023-01-02,13:00-13:59,915.0,315.0,126.0,553.0,635.0,1239.0,148.0,131.0,60.0,170.0,352.0,1156.0,199.0,116.0,270.0,958.0,697.0,138,371.0,452.0,355.0
2023-01-02,14:00-14:59,1049.0,304.0,116.0,547.0,963.0,1283.0,156.0,187.0,70.0,143.0,433.0,1283.0,184.0,91.0,259.0,1050.0,878.0,117,248.0,508.0,458.0
2023-01-02,15:00-15:59,961.0,280.0,84.0,478.0,1058.0,1278.0,163.0,176.0,55.0,204.0,384.0,1475.0,229.0,72.0,206.0,1173.0,788.0,138,264.0,409.0,367.0
2023-01-02,16:00-16:59,774.0,235.0,71.0,526.0,941.0,1240.0,155.0,141.0,44.0,203.0,342.0,1363.0,205.0,83.0,368.0,1004.0,705.0,94,266.0,354.0,304.0
2023-01-02,17:00-17:59,820.0,159.0,95.0,411.0,861.0,1049.0,137.0,127.0,52.0,254.0,376.0,1023.0,194.0,80.0,267.0,997.0,705.0,132,288.0,458.0,466.0
2023-01-02,18:00-18:59,743.0,122.0,65.0,364.0,643.0,722.0,147.0,115.0,47.0,211.0,239.0,641.0,150.0,63.0,214.0,801.0,728.0,133,281.0,371.0,314.0
2023-01-02,19:00-19:59,904.0,102.0,53.0,360.0,636.0,728.0,136.0,123.0,54.0,144.0,195.0,627.0,112.0,68.0,176.0,701.0,728.0,101,288.0,392.0,318.0
2023-01-02,20:00-20:59,711.0,88.0,55.0,321.0,471.0,696.0,106.0,96.0,36.0,146.0,166.0,492.0,97.0,44.0,120.0,467.0,380.0,83,226.0,371.0,319.0
2023-01-02,21:00-21:59,424.0,60.0,23.0,232.0,232.0,433.0,61.0,62.0,26.0,112.0,160.0,406.0,85.0,42.0,121.0,357.0,310.0,66,186.0,263.0,195.0
2023-01-02,22:00-22:59,239.0,28.0,38.0,107.0,155.0,316.0,46.0,47.0,31.0,75.0,69.0,231.0,44.0,43.0,85.0,212.0,230.0,52,155.0,147.0,132.0
2023-01-02,23:00-23:59,148.0,21.0,10.0,85.0,86.0,160.0,19.0,13.0,26.0,65.0,41.0,130.0,34.0,27.0,51.0,89.0,95.0,29,84.0,78.0,63.0
2023-01-02,0:00-0:59,43.0,6.0,5.0,51.0,39.0,114.0,21.0,19.0,20.0,36.0,18.0,69.0,6.0,3.0,14.0,42.0,64.0,18,38.0,35.0,28.0
2023-01-02,1:00-1:59,59.0,5.0,5.0,21.0,28.0,49.0,32.0,5.0,10.0,24.0,16.0,44.0,7.0,8.0,13.0,22.0,45.0,12,34.0,15.0,15.0
2023-01-02,2:00-2:59,15.0,4.0,1.0,12.0,10.0,24.0,7.0,7.0,4.0,20.0,12.0,16.0,1.0,3.0,7.0,23.0,31.0,5,14.0,25.0,10.0
2023-01-02,3:00-3:59,5.0,3.0,0.0,1.0,8.0,4.0,17.0,5.0,6.0,10.0,12.0,9.0,3.0,1.0,2.0,15.0,31.0,4,28.0,1.0,1.0
2023-01-02,4:00-4:59,5.0,4.0,2.0,6.0,2.0,14.0,6.0,9.0,6.0,3.0,4.0,12.0,0.0,1.0,3.0,13.0,41.0,15,31.0,1.0,1.0
2023-01-02,5:00-5:59,39.0,17.0,0.0,8.0,14.0,27.0,2.0,1.0,2.0,9.0,9.0,18.0,4.0,4.0,11.0,28.0,26.0,7,12.0,7.0,7.0
2023-01-03,6:00-6:59,64.0,24.0,4.0,16.0,60.0,66.0,14.0,8.0,7.0,27.0,15.0,42.0,9.0,6.0,12.0,55.0,36.0,11,40.0,20.0,22.0
2023-01-03,7:00-7:59,188.0,50.0,17.0,51.0,104.0,119.0,22.0,14.0,12.0,40.0,29.0,101.0,25.0,7.0,33.0,83.0,96.0,34,70.0,33.0,79.0
2023-01-03,8:00-8:59,402.0,84.0,20.0,128.0,276.0,318.0,36.0,42.0,19.0,84.0,34.0,250.0,54.0,16.0,60.0,219.0,226.0,51,101.0,139.0,164.0
2023-01-03,9:00-9:59,552.0,150.0,100.0,244.0,570.0,600.0,106.0,75.0,47.0,139.0,99.0,421.0,136.0,23.0,95.0,448.0,342.0,82,245.0,193.0,174.0
2023-01-03,10:00-10:59,571.0,239.0,99.0,396.0,747.0,825.0,112.0,103.0,62.0,149.0,270.0,821.0,131.0,24.0,133.0,716.0,541.0,110,254.0,278.0,239.0
2023-01-03,11:00-11:59,755.0,369.0,122.0,493.0,1048.0,1295.0,207.0,188.0,59.0,211.0,322.0,1185.0,175.0,68.0,212.0,1030.0,728.0,118,356.0,348.0,339.0
2023-01-03,12:00-12:59,795.0,370.0,127.0,583.0,1084.0,1388.0,192.0,213.0,66.0,220.0,400.0,1274.0,182.0,117.0,316.0,1053.0,827.0,201,458.0,421.0,362.0
2023-01-03,13:00-13:59,867.0,420.0,130.0,648.0,658.0,1336.0,231.0,251.0,59.0,175.0,360.0,1105.0,171.0,125.0,320.0,1082.0,757.0,204,449.0,478.0,421.0
2023-01-03,14:00-14:59,982.0,356.0,125.0,703.0,1153.0,1369.0,225.0,252.0,54.0,190.0,492.0,1516.0,217.0,128.0,296.0,1123.0,790.0,129,398.0,444.0,426.0
2023-01-03,15:00-15:59,938.0,302.0,126.0,590.0,1197.0,1292.0,223.0,197.0,56.0,144.0,436.0,1371.0,225.0,95.0,279.0,1245.0,819.0,175,408.0,464.0,438.0
2023-01-03,16:00-16:59,727.0,259.0,98.0,478.0,873.0,1257.0,166.0,133.0,61.0,228.0,352.0,1305.0,209.0,63.0,227.0,1079.0,745.0,162,337.0,408.0,348.0
2023-01-03,17:00-17:59,796.0,193.0,91.0,489.0,920.0,1091.0,146.0,119.0,58.0,247.0,326.0,1058.0,173.0,75.0,235.0,969.0,682.0,183,343.0,471.0,451.0
2023-01-03,18:00-18:59,563.0,143.0,60.0,322.0,629.0,849.0,155.0,127.0,39.0,238.0,224.0,656.0,203.0,87.0,280.0,816.0,718.0,125,232.0,377.0,332.0
2023-01-03,19:00-19:59,715.0,126.0,64.0,315.0,623.0,674.0,122.0,113.0,48.0,168.0,240.0,546.0,130.0,64.0,213.0,699.0,665.0,146,246.0,400.0,314.0
2023-01-03,20:00-20:59,476.0,72.0,51.0,286.0,368.0,528.0,93.0,78.0,50.0,126.0,142.0,435.0,115.0,36.0,151.0,371.0,334.0,122,238.0,327.0,215.0
2023-01-03,21:00-21:59,252.0,22.0,52.0,171.0,175.0,316.0,60.0,49.0,28.0,117.0,74.0,293.0,77.0,22.0,85.0,293.0,370.0,69,192.0,164.0,147.0
2023-01-03,22:00-22:59,198.0,36.0,30.0,118.0,117.0,247.0,54.0,32.0,26.0,99.0,95.0,190.0,50.0,35.0,72.0,218.0,180.0,28,125.0,160.0,122.0
2023-01-03,23:00-23:59,106.0,12.0,10.0,65.0,78.0,210.0,12.0,30.0,34.0,22.0,32.0,138.0,10.0,25.0,50.0,112.0,101.0,20,74.0,79.0,60.0
2023-01-03,0:00-0:59,53.0,7.0,1.0,25.0,36.0,75.0,11.0,16.0,13.0,24.0,28.0,62.0,2.0,7.0,29.0,55.0,67.0,19,36.0,24.0,31.0
2023-01-03,1:00-1:59,12.0,4.0,5.0,22.0,20.0,58.0,0.0,8.0,16.0,12.0,7.0,44.0,16.0,10.0,28.0,43.0,19.0,20,49.0,11.0,8.0
2023-01-03,2:00-2:59,22.0,0.0,0.0,13.0,14.0,31.0,3.0,2.0,11.0,10.0,7.0,9.0,4.0,3.0,18.0,17.0,36.0,6,16.0,9.0,15.0
2023-01-03,3:00-3:59,8.0,2.0,3.0,4.0,5.0,13.0,1.0,0.0,5.0,1.0,4.0,10.0,1.0,4.0,5.0,12.0,56.0,8,12.0,6.0,3.0
2023-01-03,4:00-4:59,21.0,4.0,2.0,13.0,2.0,24.0,13.0,12.0,1.0,2.0,12.0,13.0,2.0,3.0,11.0,28.0,45.0,6,17.0,3.0,2.0
2023-01-03,5:00-5:59,31.0,33.0,2.0,16.0,28.0,44.0,3.0,1.0,3.0,5.0,12.0,50.0,6.0,6.0,16.0,41.0,51.0,16,23.0,12.0,21.0
2023-01-04,6:00-6:59,51.0,44.0,11.0,50.0,73.0,103.0,9.0,19.0,12.0,47.0,20.0,86.0,5.0,7.0,18.0,84.0,62.0,23,66.0,23.0,34.0
2023-01-04,7:00-7:59,100.0,118.0,37.0,116.0,173.0,192.0,22.0,39.0,14.0,77.0,40.0,139.0,34.0,3.0,33.0,150.0,145.0,47,119.0,59.0,62.0
2023-01-04,8:00-8:59,145.0,111.0,54.0,340.0,353.0,399.0,122.0,64.0,35.0,112.0,57.0,368.0,61.0,13.0,85.0,371.0,263.0,58,150.0,109.0,142.0
2023-01-04,9:00-9:59,320.0,173.0,84.0,319.0,448.0,521.0,143.0,95.0,43.0,133.0,170.0,524.0,153.0,24.0,100.0,493.0,359.0,86,202.0,179.0,195.0
2023-01-04,10:00-10:59,325.0,300.0,86.0,465.0,669.0,736.0,203.0,160.0,40.0,153.0,208.0,811.0,153.0,62.0,198.0,675.0,553.0,129,267.0,223.0,224.0
2023-01-04,11:00-11:59,395.0,413.0,138.0,536.0,1002.0,985.0,242.0,120.0,68.0,198.0,406.0,1056.0,250.0,58.0,247.0,860.0,688.0,128,421.0,256.0,274.0
2023-01-04,12:00-12:59,419.0,349.0,132.0,630.0,1186.0,1263.0,284.0,201.0,89.0,213.0,486.0,1265.0,281.0,106.0,339.0,1024.0,768.0,193,471.0,351.0,309.0
2023-01-04,13:00-13:59,488.0,372.0,134.0,622.0,1089.0,1320.0,295.0,204.0,115.0,234.0,498.0,1366.0,299.0,162.0,368.0,1198.0,901.0,180,547.0,391.0,399.0
2023-01-04,14:00-14:59,329.0,366.0,123.0,509.0,977.0,1119.0,211.0,208.0,62.0,257.0,443.0,1425.0,276.0,109.0,459.0,1145.0,831.0,146,573.0,299.0,255.0
2023-01-04,15:00-15:59,201.0,246.0,93.0,473.0,740.0,974.0,205.0,213.0,41.0,192.0,522.0,1334.0,264.0,134.0,384.0,1072.0,641.0,160,417.0,315.0,299.0
2023-01-04,16:00-16:59,266.0,233.0,75.0,394.0,769.0,900.0,184.0,123.0,44.0,210.0,461.0,1111.0,248.0,104.0,376.0,900.0,591.0,157,317.0,344.0,322.0
2023-01-04,17:00-17:59,253.0,172.0,91.0,504.0,618.0,889.0,173.0,98.0,65.0,217.0,440.0,1015.0,241.0,107.0,438.0,938.0,664.0,141,289.0,334.0,321.0
2023-01-04,18:00-18:59,238.0,129.0,59.0,328.0,515.0,629.0,111.0,96.0,45.0,161.0,278.0,674.0,164.0,93.0,361.0,727.0,481.0,126,240.0,309.0,292.0
2023-01-04,19:00-19:59,88.0,75.0,41.0,254.0,303.0,426.0,62.0,109.0,24.0,178.0,179.0,410.0,192.0,66.0,242.0,480.0,344.0,107,219.0,192.0,150.0
2023-01-04,20:00-20:59,178.0,78.0,45.0,225.0,254.0,336.0,57.0,85.0,38.0,98.0,161.0,315.0,123.0,27.0,163.0,376.0,261.0,65,215.0,151.0,139.0
2023-01-04,21:00-21:59,75.0,74.0,25.0,136.0,124.0,244.0,47.0,31.0,31.0,102.0,110.0,253.0,57.0,60.0,129.0,239.0,254.0,59,180.0,92.0,85.0
2023-01-04,22:00-22:59,83.0,45.0,27.0,106.0,85.0,171.0,25.0,41.0,28.0,62.0,38.0,154.0,40.0,57.0,106.0,128.0,118.0,31,148.0,63.0,63.0
2023-01-04,23:00-23:59,98.0,27.0,11.0,83.0,55.0,130.0,12.0,17.0,25.0,34.0,30.0,127.0,44.0,66.0,138.0,83.0,81.0,42,74.0,40.0,40.0
2023-01-04,0:00-0:59,69.0,16.0,11.0,46.0,34.0,71.0,10.0,11.0,4.0,24.0,41.0,80.0,28.0,40.0,106.0,81.0,50.0,37,81.0,31.0,30.0
2023-01-04,1:00-1:59,44.0,9.0,1.0,36.0,26.0,72.0,18.0,11.0,6.0,13.0,23.0,80.0,10.0,17.0,25.0,30.0,22.0,27,61.0,30.0,31.0
2023-01-04,2:00-2:59,47.0,14.0,9.0,15.0,18.0,23.0,9.0,8.0,5.0,5.0,18.0,21.0,4.0,12.0,17.0,20.0,17.0,7,37.0,24.0,29.0
2023-01-04,3:00-3:59,14.0,28.0,3.0,20.0,12.0,21.0,6.0,2.0,2.0,6.0,12.0,30.0,8.0,7.0,13.0,18.0,15.0,5,35.0,9.0,14.0
2023-01-04,4:00-4:59,20.0,8.0,3.0,14.0,9.0,18.0,3.0,1.0,0.0,0.0,12.0,27.0,8.0,3.0,9.0,21.0,16.0,14,17.0,1.0,0.0
2023-01-04,5:00-5:59,36.0,32.0,3.0,22.0,23.0,20.0,6.0,10.0,1.0,7.0,12.0,31.0,2.0,7.0,18.0,30.0,43.0,10,17.0,5.0,9.0
2023-01-05,6:00-6:59,64.0,39.0,14.0,55.0,91.0,113.0,5.0,9.0,2.0,49.0,20.0,64.0,10.0,3.0,9.0,83.0,60.0,22,67.0,15.0,26.0
2023-01-05,7:00-7:59,97.0,159.0,26.0,156.0,169.0,224.0,28.0,38.0,12.0,85.0,50.0,163.0,27.0,1.0,32.0,160.0,125.0,43,119.0,37.0,41.0
2023-01-05,8:00-8:59,176.0,131.0,51.0,293.0,369.0,363.0,110.0,69.0,22.0,114.0,97.0,343.0,69.0,16.0,77.0,308.0,261.0,71,178.0,71.0,99.0
2023-01-05,9:00-9:59,208.0,208.0,81.0,333.0,509.0,560.0,111.0,63.0,33.0,128.0,171.0,535.0,91.0,26.0,139.0,530.0,407.0,86,204.0,114.0,153.0
2023-01-05,10:00-10:59,201.0,191.0,102.0,438.0,665.0,736.0,153.0,152.0,34.0,174.0,273.0,714.0,165.0,64.0,221.0,690.0,549.0,128,342.0,187.0,176.0
2023-01-05,11:00-11:59,462.0,296.0,119.0,530.0,878.0,968.0,311.0,177.0,52.0,207.0,434.0,1009.0,267.0,60.0,224.0,841.0,617.0,165,360.0,283.0,266.0
2023-01-05,12:00-12:59,533.0,342.0,152.0,628.0,1037.0,1267.0,252.0,213.0,61.0,236.0,667.0,1203.0,220.0,130.0,352.0,1023.0,769.0,194,479.0,340.0,306.0
2023-01-05,13:00-13:59,575.0,391.0,150.0,782.0,1159.0,1332.0,292.0,249.0,78.0,222.0,730.0,1339.0,345.0,131.0,354.0,1141.0,848.0,202,598.0,389.0,362.0
2023-01-05,14:00-14:59,664.0,313.0,141.0,563.0,1207.0,1339.0,242.0,203.0,57.0,266.0,662.0,1460.0,318.0,86.0,240.0,1269.0,915.0,227,537.0,395.0,352.0
2023-01-05,15:00-15:59,559.0,317.0,117.0,492.0,1067.0,1256.0,209.0,196.0,57.0,211.0,634.0,1405.0,355.0,104.0,356.0,1190.0,888.0,141,540.0,393.0,323.0
2023-01-05,16:00-16:59,455.0,269.0,105.0,590.0,1094.0,1156.0,243.0,160.0,52.0,272.0,490.0,1351.0,319.0,92.0,439.0,1222.0,801.0,173,456.0,391.0,351.0
2023-01-05,17:00-17:59,369.0,211.0,90.0,510.0,755.0,1021.0,193.0,132.0,52.0,285.0,493.0,1048.0,274.0,68.0,384.0,1015.0,807.0,161,354.0,371.0,290.0
2023-01-05,18:00-18:59,302.0,177.0,51.0,345.0,598.0,722.0,185.0,94.0,40.0,257.0,335.0,742.0,215.0,89.0,423.0,871.0,566.0,124,314.0,300.0,243.0
2023-01-05,19:00-19:59,221.0,135.0,50.0,246.0,392.0,582.0,124.0,86.0,35.0,238.0,233.0,520.0,134.0,78.0,314.0,587.0,528.0,123,308.0,228.0,156.0
2023-01-05,20:00-20:59,290.0,102.0,91.0,316.0,293.0,514.0,99.0,81.0,23.0,145.0,185.0,417.0,171.0,49.0,208.0,501.0,449.0,116,271.0,203.0,143.0
2023-01-05,21:00-21:59,212.0,60.0,54.0,192.0,218.0,348.0,58.0,63.0,34.0,128.0,128.0,269.0,98.0,53.0,134.0,375.0,312.0,124,271.0,150.0,130.0
2023-01-05,22:00-22:59,179.0,46.0,45.0,176.0,136.0,270.0,32.0,20.0,35.0,116.0,85.0,192.0,47.0,25.0,80.0,211.0,210.0,71,194.0,140.0,118.0
2023-01-05,23:00-23:59,75.0,10.0,4.0,67.0,56.0,187.0,12.0,21.0,32.0,68.0,51.0,152.0,13.0,18.0,47.0,148.0,123.0,33,134.0,75.0,53.0
2023-01-05,0:00-0:59,84.0,12.0,8.0,47.0,32.0,85.0,18.0,11.0,18.0,32.0,35.0,58.0,8.0,15.0,35.0,146.0,56.0,33,85.0,51.0,31.0
2023-01-05,1:00-1:59,93.0,13.0,0.0,34.0,10.0,64.0,4.0,9.0,17.0,20.0,10.0,47.0,6.0,9.0,19.0,77.0,20.0,25,83.0,31.0,31.0
2023-01-05,2:00-2:59,22.0,18.0,11.0,20.0,20.0,39.0,1.0,2.0,5.0,11.0,6.0,25.0,9.0,4.0,8.0,27.0,9.0,25,55.0,20.0,9.0
2023-01-05,3:00-3:59,8.0,5.0,1.0,10.0,2.0,27.0,12.0,5.0,3.0,9.0,8.0,13.0,11.0,2.0,8.0,21.0,12.0,11,37.0,8.0,7.0
2023-01-05,4:00-4:59,11.0,10.0,5.0,15.0,5.0,17.0,4.0,6.0,8.0,7.0,15.0,34.0,1.0,2.0,4.0,33.0,16.0,9,40.0,0.0,0.0
2023-01-05,5:00-5:59,51.0,22.0,1.0,14.0,21.0,36.0,1.0,4.0,7.0,11.0,24.0,38.0,4.0,8.0,12.0,60.0,36.0,22,24.0,1.0,2.0
2023-01-06,6:00-6:59,73.0,29.0,15.0,55.0,88.0,107.0,4.0,15.0,4.0,41.0,18.0,62.0,18.0,5.0,30.0,126.0,67.0,22,73.0,30.0,45.0
2023-01-06,7:00-7:59,129.0,58.0,22.0,114.0,160.0,157.0,42.0,31.0,8.0,96.0,26.0,139.0,49.0,3.0,43.0,324.0,143.0,36,117.0,52.0,60.0
2023-01-06,8:00-8:59,286.0,135.0,60.0,260.0,329.0,345.0,93.0,63.0,25.0,139.0,118.0,265.0,67.0,23.0,105.0,723.0,311.0,73,156.0,107.0,121.0
2023-01-06,9:00-9:59,521.0,195.0,74.0,270.0,502.0,503.0,169.0,68.0,41.0,167.0,198.0,411.0,119.0,31.0,158.0,714.0,432.0,89,252.0,191.0,236.0
2023-01-06,10:00-10:59,481.0,314.0,81.0,490.0,773.0,759.0,196.0,150.0,53.0,203.0,284.0,765.0,184.0,68.0,209.0,947.0,625.0,158,337.0,270.0,221.0
2023-01-06,11:00-11:59,484.0,367.0,141.0,507.0,966.0,1076.0,237.0,171.0,56.0,203.0,492.0,1089.0,190.0,76.0,268.0,1189.0,737.0,155,391.0,348.0,309.0
2023-01-06,12:00-12:59,356.0,451.0,169.0,679.0,1085.0,1336.0,270.0,249.0,54.0,184.0,743.0,1327.0,288.0,86.0,434.0,1360.0,802.0,196,535.0,309.0,258.0
2023-01-06,13:00-13:59,360.0,385.0,136.0,614.0,959.0,1089.0,250.0,203.0,60.0,247.0,819.0,1347.0,264.0,124.0,408.0,1372.0,771.0,226,531.0,353.0,285.0
2023-01-06,14:00-14:59,335.0,307.0,161.0,610.0,865.0,1070.0,240.0,231.0,31.0,238.0,764.0,1320.0,259.0,113.0,390.0,1339.0,721.0,162,477.0,329.0,268.0
2023-01-06,15:00-15:59,463.0,270.0,112.0,591.0,828.0,1051.0,246.0,161.0,58.0,211.0,553.0,1305.0,223.0,78.0,321.0,1428.0,719.0,133,442.0,340.0,323.0
2023-01-06,16:00-16:59,598.0,243.0,106.0,490.0,915.0,1062.0,267.0,135.0,85.0,181.0,670.0,1202.0,245.0,71.0,347.0,1503.0,900.0,174,471.0,383.0,374.0
2023-01-06,17:00-17:59,614.0,236.0,125.0,496.0,843.0,981.0,222.0,126.0,47.0,261.0,531.0,951.0,253.0,83.0,374.0,1705.0,852.0,190,422.0,434.0,386.0
2023-01-06,18:00-18:59,621.0,156.0,83.0,441.0,677.0,794.0,151.0,132.0,69.0,256.0,411.0,732.0,199.0,76.0,308.0,1463.0,695.0,168,390.0,370.0,316.0
2023-01-06,19:00-19:59,496.0,161.0,86.0,366.0,571.0,701.0,157.0,132.0,51.0,288.0,345.0,650.0,215.0,80.0,326.0,1958.0,668.0,164,426.0,345.0,288.0
2023-01-06,20:00-20:59,295.0,123.0,63.0,277.0,390.0,572.0,112.0,101.0,48.0,195.0,215.0,543.0,145.0,47.0,240.0,1631.0,562.0,131,400.0,294.0,247.0
2023-01-06,21:00-21:59,308.0,104.0,55.0,240.0,235.0,361.0,82.0,122.0,46.0,160.0,214.0,261.0,117.0,45.0,127.0,1215.0,340.0,86,348.0,202.0,188.0
2023-01-06,22:00-22:59,312.0,44.0,48.0,242.0,248.0,395.0,89.0,101.0,69.0,140.0,159.0,122.0,120.0,80.0,197.0,1173.0,297.0,107,377.0,178.0,157.0
2023-01-06,23:00-23:59,328.0,51.0,35.0,177.0,199.0,291.0,67.0,67.0,57.0,109.0,77.0,187.0,57.0,144.0,282.0,885.0,261.0,83,405.0,259.0,197.0
