Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
1/01/2025 0:00,23:00-23:59,110,26,19,109,136,201,19,10,4,55,50,84,31,17,40,121,112,40,129,73,40
1/01/2025 0:00,0:00-0:59,58,9,16,75,59,116,18,13,7,30,24,52,34,12,28,60,38,38,101,26,7
1/01/2025 0:00,1:00-1:59,18,17,6,30,21,39,8,11,2,20,18,35,10,5,16,31,22,35,53,14,19
1/01/2025 0:00,2:00-2:59,19,18,3,36,16,32,5,4,4,8,18,17,5,4,14,14,14,16,43,15,7
2/01/2025 0:00,3:00-3:59,12,18,2,36,12,17,1,0,3,9,9,6,2,1,9,10,6,11,16,4,2
3/01/2025 0:00,4:00-4:59,1,11,5,24,9,17,1,2,1,18,5,20,1,6,8,10,10,4,14,0,1
4/01/2025 0:00,5:00-5:59,5,21,9,20,15,30,3,7,2,14,3,7,6,4,8,23,11,15,16,4,3
5/01/2025 0:00,6:00-6:59,30,26,5,33,70,94,4,6,3,15,15,32,12,9,26,46,39,13,54,14,23
2/01/2025 0:00,7:00-7:59,89,107,20,90,162,147,24,13,15,54,45,57,18,15,34,92,58,36,74,35,56
2/01/2025 0:00,8:00-8:59,468,86,63,157,340,268,36,26,17,82,59,143,35,13,49,170,137,42,111,104,153
2/01/2025 0:00,9:00-9:59,407,167,52,252,622,477,72,56,31,109,135,302,91,20,124,374,246,82,124,112,173
2/01/2025 0:00,10:00-10:59,598,225,85,398,769,691,116,84,48,129,229,496,88,25,118,566,391,120,243,204,186
2/01/2025 0:00,11:00-11:59,563,317,127,444,741,935,126,142,89,136,286,676,128,47,190,741,435,181,300,250,215
2/01/2025 0:00,12:00-12:59,706,402,149,540,555,1058,188,135,40,156,410,938,189,84,295,882,500,145,431,306,220
2/01/2025 0:00,13:00-13:59,701,330,120,554,364,1209,176,127,49,187,469,925,223,111,298,930,536,162,387,332,208
2/01/2025 0:00,14:00-14:59,714,289,169,600,262,1224,166,150,52,165,481,1001,190,70,267,1021,493,160,391,396,201
2/01/2025 0:00,15:00-15:59,766,323,111,539,322,1257,185,150,40,168,448,1137,200,82,266,978,638,153,365,325,244
2/01/2025 0:00,16:00-16:59,728,368,144,532,390,1192,203,138,54,199,458,1059,218,67,234,1100,723,192,336,339,249
2/01/2025 0:00,17:00-17:59,713,263,142,570,372,1089,175,97,69,205,367,795,196,68,252,944,620,180,372,331,235
2/01/2025 0:00,18:00-18:59,736,183,139,467,452,857,193,117,54,176,308,517,212,77,291,804,610,141,319,337,245
2/01/2025 0:00,19:00-19:59,859,208,146,394,812,762,153,80,76,243,280,470,227,97,243,768,601,139,296,352,184
2/01/2025 0:00,20:00-20:59,766,135,85,367,602,799,121,90,51,213,249,416,152,63,151,570,468,134,301,363,147
2/01/2025 0:00,21:00-21:59,341,120,62,320,438,608,93,73,22,178,170,339,147,63,146,487,311,107,232,282,121
2/01/2025 0:00,22:00-22:59,218,59,51,199,384,445,66,54,21,95,107,271,89,40,88,314,286,80,253,198,93
2/01/2025 0:00,23:00-23:59,94,41,33,96,169,270,27,15,12,66,82,143,31,38,69,147,98,47,210,88,39
2/01/2025 0:00,0:00-0:59,82,29,21,60,88,113,12,10,7,30,34,43,27,13,32,84,39,35,119,45,27
2/01/2025 0:00,1:00-1:59,71,18,16,61,41,84,12,7,3,10,14,26,9,10,21,36,14,28,66,33,19
2/01/2025 0:00,2:00-2:59,27,11,5,33,24,38,6,8,0,24,18,12,2,3,7,23,13,12,57,9,11
2/01/2025 0:00,3:00-3:59,7,12,4,25,17,17,2,2,2,8,7,17,2,8,12,13,5,10,24,3,0
2/01/2025 0:00,4:00-4:59,10,15,6,33,15,40,1,1,0,11,12,15,2,22,14,21,9,14,12,1,1
2/01/2025 0:00,5:00-5:59,26,34,7,15,39,60,6,5,1,8,12,22,4,4,17,29,20,10,13,2,5
3/01/2025 0:00,6:00-6:59,57,67,16,60,103,77,9,17,9,35,17,36,15,18,40,63,48,22,54,27,47
3/01/2025 0:00,7:00-7:59,145,70,37,121,223,162,34,21,9,52,28,98,21,15,55,171,101,37,103,57,48
3/01/2025 0:00,8:00-8:59,408,120,60,238,360,361,84,43,22,86,83,171,56,16,87,297,173,71,110,134,124
3/01/2025 0:00,9:00-9:59,410,192,81,338,648,622,132,89,44,136,167,351,101,36,142,446,211,72,215,448,334
3/01/2025 0:00,10:00-10:59,525,338,92,633,598,977,154,97,65,138,325,686,172,46,232,765,352,132,269,636,226
3/01/2025 0:00,11:00-11:59,465,346,185,801,585,1443,162,193,89,241,386,989,184,63,295,917,399,161,354,374,245
3/01/2025 0:00,12:00-12:59,804,377,199,857,422,1435,243,192,120,268,508,944,164,96,381,1038,335,195,435,385,254
3/01/2025 0:00,13:00-13:59,1058,353,187,806,499,1051,301,190,152,206,590,815,251,72,310,1048,298,180,501,401,291
3/01/2025 0:00,14:00-14:59,827,458,183,882,1013,1292,240,196,70,178,685,1115,256,99,480,1222,545,232,503,377,275
3/01/2025 0:00,15:00-15:59,826,401,194,823,1076,1450,202,177,81,215,544,1376,284,100,363,1208,604,161,470,397,325
3/01/2025 0:00,16:00-16:59,781,411,171,941,725,1368,241,171,74,209,498,1271,267,76,385,1156,728,203,457,396,289
3/01/2025 0:00,17:00-17:59,803,253,128,649,426,1187,241,118,73,208,464,998,273,88,402,986,604,176,355,345,252
3/01/2025 0:00,18:00-18:59,663,200,131,401,466,791,231,108,65,233,425,523,192,41,332,950,620,221,324,322,240
3/01/2025 0:00,19:00-19:59,717,182,135,368,590,760,226,164,62,212,321,423,200,66,294,691,567,153,296,371,235
3/01/2025 0:00,20:00-20:59,366,192,99,301,536,597,157,97,84,143,261,413,148,65,249,584,392,131,244,282,118
3/01/2025 0:00,21:00-21:59,192,105,50,290,419,481,93,58,23,131,164,281,83,62,162,370,243,96,262,215,89
3/01/2025 0:00,22:00-22:59,191,70,45,213,290,354,75,46,26,124,105,185,84,75,135,269,215,93,211,151,84
3/01/2025 0:00,23:00-23:59,112,34,17,125,206,256,32,45,16,82,79,111,93,127,250,170,145,43,239,171,54
3/01/2025 0:00,0:00-0:59,87,27,14,100,195,166,38,19,14,36,48,77,106,105,203,122,64,61,160,90,36
3/01/2025 0:00,1:00-1:59,82,21,18,54,149,138,10,18,8,43,47,53,62,156,318,77,81,40,121,75,35
3/01/2025 0:00,2:00-2:59,42,18,10,44,118,59,5,17,2,17,27,48,64,124,244,44,37,23,108,47,27
3/01/2025 0:00,3:00-3:59,26,27,0,20,57,45,2,5,3,5,7,29,29,122,185,32,26,28,80,27,5
3/01/2025 0:00,4:00-4:59,9,11,4,12,13,30,3,4,1,4,14,16,6,46,82,27,67,27,61,5,1
3/01/2025 0:00,5:00-5:59,9,15,3,27,35,44,0,5,6,8,7,19,4,14,25,20,45,8,30,13,3
4/01/2025 0:00,6:00-6:59,23,20,9,53,94,90,18,11,7,26,10,49,10,17,48,80,45,13,26,24,15
4/01/2025 0:00,7:00-7:59,60,48,22,92,171,170,28,17,5,41,24,54,11,9,31,101,72,33,60,57,54
4/01/2025 0:00,8:00-8:59,342,165,80,209,376,316,57,43,27,73,51,150,27,17,71,236,165,45,118,94,150
4/01/2025 0:00,9:00-9:59,253,262,91,272,686,460,92,81,38,118,130,289,58,26,91,451,326,72,177,189,179
4/01/2025 0:00,10:00-10:59,436,407,160,479,894,871,141,105,28,132,256,683,127,40,237,640,377,121,302,225,196
4/01/2025 0:00,11:00-11:59,495,478,121,498,830,986,145,125,41,166,346,764,127,62,298,777,438,122,426,255,197
4/01/2025 0:00,12:00-12:59,699,549,192,553,662,1079,201,150,45,167,463,826,140,84,312,920,475,170,468,342,247
4/01/2025 0:00,13:00-13:59,692,439,190,576,702,1038,180,185,86,149,487,625,144,71,293,915,401,228,559,406,205
4/01/2025 0:00,14:00-14:59,784,409,181,636,796,972,170,223,40,199,580,747,239,55,306,1150,542,208,515,417,249
4/01/2025 0:00,15:00-15:59,1164,378,169,595,767,1345,160,203,43,214,535,1086,205,85,331,1134,697,225,543,362,276
4/01/2025 0:00,16:00-16:59,1209,284,169,560,723,1287,217,155,46,220,455,1212,197,110,329,1135,706,191,374,408,298
4/01/2025 0:00,17:00-17:59,1304,212,129,471,787,1156,217,116,31,240,444,905,222,107,397,1020,788,200,490,386,308
4/01/2025 0:00,18:00-18:59,1016,189,125,477,650,962,226,91,58,197,318,619,190,52,313,980,651,197,388,359,232
4/01/2025 0:00,19:00-19:59,943,189,108,369,792,850,227,121,55,246,334,449,204,77,296,820,642,228,429,419,257
4/01/2025 0:00,20:00-20:59,726,143,90,395,692,743,210,104,55,204,322,447,189,58,210,628,565,185,377,372,200
4/01/2025 0:00,21:00-21:59,433,119,60,365,577,664,142,71,12,138,241,324,142,67,168,517,404,156,343,349,132
4/01/2025 0:00,22:00-22:59,316,111,59,211,399,514,60,86,12,104,146,247,78,121,153,315,232,121,345,309,87
4/01/2025 0:00,23:00-23:59,164,26,27,171,324,308,71,49,11,96,128,145,140,95,190,207,228,156,371,260,43
4/01/2025 0:00,0:00-0:59,117,24,34,162,229,238,56,48,14,49,85,81,147,158,318,118,65,110,285,185,47
4/01/2025 0:00,1:00-1:59,158,23,27,108,188,204,40,58,8,41,78,59,140,132,269,76,46,60,231,145,30
4/01/2025 0:00,2:00-2:59,121,10,15,76,162,167,26,29,7,30,36,56,93,155,218,66,27,43,139,86,36
4/01/2025 0:00,3:00-3:59,42,8,22,56,81,123,9,4,1,23,22,40,52,123,162,33,18,63,81,59,15
4/01/2025 0:00,4:00-4:59,20,14,10,22,35,51,11,10,4,12,20,25,19,53,69,35,21,26,70,5,5
4/01/2025 0:00,5:00-5:59,21,10,4,39,38,29,2,3,3,7,13,13,11,9,23,25,14,21,41,6,5
5/01/2025 0:00,6:00-6:59,46,21,13,82,82,95,5,8,3,29,9,47,13,12,19,64,32,15,44,16,18
5/01/2025 0:00,7:00-7:59,145,46,28,90,107,124,25,8,5,57,38,59,22,15,31,103,72,51,74,60,69
5/01/2025 0:00,8:00-8:59,451,72,40,144,269,253,46,25,27,39,47,98,35,23,95,154,121,40,92,111,143
5/01/2025 0:00,9:00-9:59,608,127,85,242,488,426,78,42,36,113,129,264,93,22,97,387,272,69,169,142,197
5/01/2025 0:00,10:00-10:59,704,191,121,351,757,717,136,85,44,116,202,529,76,31,142,604,365,122,264,198,256
5/01/2025 0:00,11:00-11:59,711,304,118,476,824,844,186,105,38,173,311,707,176,59,216,717,457,126,336,288,262
5/01/2025 0:00,12:00-12:59,510,270,118,415,725,1020,218,145,54,185,470,708,179,80,285,789,524,189,469,272,155
5/01/2025 0:00,13:00-13:59,721,366,130,529,382,1059,213,127,73,139,433,743,224,80,303,976,603,179,452,318,219
5/01/2025 0:00,14:00-14:59,685,367,80,555,585,895,192,98,46,124,456,755,168,74,295,1017,602,180,443,308,214
5/01/2025 0:00,15:00-15:59,845,483,106,607,698,1069,255,137,69,137,399,1112,242,59,310,1019,697,184,362,396,278
5/01/2025 0:00,16:00-16:59,1135,328,113,591,629,1136,185,120,57,207,404,968,206,69,301,1045,615,170,409,336,301
5/01/2025 0:00,17:00-17:59,1102,189,104,484,922,1030,184,125,42,237,407,696,225,72,308,860,544,157,296,309,247
5/01/2025 0:00,18:00-18:59,947,252,78,353,809,721,185,92,44,199,274,377,202,61,334,867,540,157,288,346,244
5/01/2025 0:00,19:00-19:59,833,247,118,347,769,661,131,117,49,210,253,359,204,74,305,685,522,163,290,399,204
5/01/2025 0:00,20:00-20:59,643,188,96,280,579,604,126,81,23,161,184,355,149,50,160,520,439,143,253,350,157
5/01/2025 0:00,21:00-21:59,331,158,51,238,393,514,87,67,6,99,155,235,86,65,137,409,332,110,272,234,74
5/01/2025 0:00,22:00-22:59,236,56,35,140,254,374,48,45,15,67,91,164,73,38,94,280,283,58,127,160,94
5/01/2025 0:00,23:00-23:59,78,21,17,67,134,155,16,19,2,73,52,73,37,25,57,90,92,49,112,71,23
5/01/2025 0:00,0:00-0:59,40,12,6,19,51,72,5,4,3,20,20,33,24,5,14,63,42,27,64,21,7
5/01/2025 0:00,1:00-1:59,20,3,3,16,12,32,8,2,0,5,14,13,11,6,18,30,26,7,36,12,5
5/01/2025 0:00,2:00-2:59,12,7,0,16,14,14,2,0,5,10,1,7,6,3,9,21,6,10,30,3,1
5/01/2025 0:00,3:00-3:59,11,5,2,20,19,16,5,0,2,8,2,6,0,2,9,10,3,6,39,3,1
5/01/2025 0:00,4:00-4:59,13,13,2,13,11,12,0,0,0,8,8,8,6,4,14,6,3,14,20,3,0
5/01/2025 0:00,5:00-5:59,23,33,10,19,62,32,5,4,1,17,19,15,8,9,24,36,23,26,38,16,6
5/01/2025 0:00,6:00-6:59,75,101,32,63,174,132,18,12,4,65,25,46,28,16,41,105,72,49,87,27,34
6/01/2025 0:00,7:00-7:59,322,134,70,275,416,301,86,39,12,170,106,153,56,24,99,249,182,108,214,90,78
6/01/2025 0:00,8:00-8:59,743,267,156,603,912,564,249,97,42,249,257,386,117,46,158,523,416,120,237,199,263
6/01/2025 0:00,9:00-9:59,573,248,111,533,689,658,245,89,64,186,258,384,196,49,169,477,388,145,251,175,234
6/01/2025 0:00,10:00-10:59,534,310,174,574,834,838,240,129,29,161,365,486,156,45,165,592,378,201,333,223,254
6/01/2025 0:00,11:00-11:59,654,367,149,648,763,970,260,149,98,195,498,796,231,70,301,752,372,166,432,218,256
6/01/2025 0:00,12:00-12:59,587,466,221,798,462,1206,431,224,144,205,604,891,269,83,430,888,382,235,524,297,366
6/01/2025 0:00,13:00-13:59,660,490,193,754,406,847,313,207,160,181,637,616,214,61,322,1070,336,196,512,295,297
6/01/2025 0:00,14:00-14:59,1009,382,125,712,928,922,302,180,61,228,646,855,284,73,376,1142,449,168,489,283,259
6/01/2025 0:00,15:00-15:59,1159,306,164,705,999,1203,277,138,62,226,525,1038,248,104,372,1057,589,180,463,333,244
6/01/2025 0:00,16:00-16:59,1013,353,200,833,911,1219,225,135,41,217,547,1148,207,84,413,1187,661,232,479,364,291
6/01/2025 0:00,17:00-17:59,998,333,169,819,981,1099,234,133,45,260,469,949,272,112,434,1056,741,228,485,308,258
6/01/2025 0:00,18:00-18:59,762,160,116,537,744,809,190,117,50,139,445,504,180,74,379,1007,592,167,343,330,225
6/01/2025 0:00,19:00-19:59,613,152,100,372,674,716,175,107,50,146,307,421,180,70,340,734,546,163,327,273,157
6/01/2025 0:00,20:00-20:59,499,155,72,286,550,488,133,80,44,169,262,290,157,53,193,598,434,156,234,296,132
6/01/2025 0:00,21:00-21:59,333,97,55,249,363,406,83,85,13,165,211,179,87,46,123,365,273,98,262,235,75
6/01/2025 0:00,22:00-22:59,257,42,22,138,270,345,59,36,14,85,110,150,43,48,112,256,198,65,170,139,61
6/01/2025 0:00,23:00-23:59,67,18,17,79,93,131,19,13,8,38,47,75,20,18,34,118,124,38,74,52,13
6/01/2025 0:00,0:00-0:59,29,4,2,38,55,59,15,7,3,18,26,26,17,7,15,67,30,15,46,30,16
6/01/2025 0:00,1:00-1:59,40,3,2,28,18,25,3,5,2,15,8,13,10,2,15,24,32,13,42,20,4
6/01/2025 0:00,2:00-2:59,18,1,2,16,25,24,0,2,1,13,18,8,3,1,5,21,10,12,18,9,9
6/01/2025 0:00,3:00-3:59,6,6,6,7,11,14,2,2,1,6,5,6,3,3,7,18,10,2,10,3,7
6/01/2025 0:00,4:00-4:59,12,16,2,26,18,45,1,5,0,2,8,22,4,6,16,24,14,13,17,1,7
6/01/2025 0:00,5:00-5:59,32,36,10,28,60,57,6,1,1,13,14,21,1,12,29,38,19,23,43,17,6
7/01/2025 0:00,6:00-6:59,103,101,29,98,181,109,18,15,3,69,35,35,33,14,49,131,74,37,80,42,17
7/01/2025 0:00,7:00-7:59,297,161,80,323,452,261,94,26,18,137,125,118,74,32,105,257,266,88,216,101,84
7/01/2025 0:00,8:00-8:59,828,278,148,560,842,478,188,73,39,204,238,359,118,29,146,578,571,136,244,190,238
7/01/2025 0:00,9:00-9:59,677,265,142,480,827,612,188,65,48,129,241,358,144,44,171,606,394,116,248,157,265
7/01/2025 0:00,10:00-10:59,875,303,189,482,890,706,199,125,55,149,373,510,184,49,205,659,388,165,281,179,216
7/01/2025 0:00,11:00-11:59,850,335,136,565,818,1112,251,186,66,189,506,783,219,87,307,770,395,208,388,249,245
7/01/2025 0:00,12:00-12:59,1170,586,235,780,1056,1364,394,246,67,262,688,904,291,119,423,1004,469,254,514,315,361
7/01/2025 0:00,13:00-13:59,1210,447,187,761,831,1103,323,197,78,192,694,834,262,82,321,1132,788,205,453,311,306
7/01/2025 0:00,14:00-14:59,1156,346,179,688,825,838,258,170,46,229,613,895,272,82,302,1083,566,212,480,265,249
7/01/2025 0:00,15:00-15:59,1198,445,180,739,1101,1312,234,161,71,265,586,1021,242,84,276,1117,762,253,410,343,313
7/01/2025 0:00,16:00-16:59,1103,375,152,883,1033,1367,266,133,70,293,599,1146,261,107,359,1174,872,262,511,331,330
7/01/2025 0:00,17:00-17:59,1048,270,186,839,1136,1225,309,120,61,268,577,990,207,84,436,1301,803,236,481,401,281
7/01/2025 0:00,18:00-18:59,558,194,117,564,798,798,233,119,63,164,426,576,232,68,374,1101,1039,237,375,285,195
7/01/2025 0:00,19:00-19:59,690,137,99,346,706,683,185,103,55,208,369,396,200,46,273,900,765,192,407,266,180
7/01/2025 0:00,20:00-20:59,565,158,95,294,556,631,133,77,48,127,278,357,173,60,204,618,604,155,268,281,134
7/01/2025 0:00,21:00-21:59,313,98,51,230,402,436,76,48,18,124,172,266,107,53,135,325,306,139,252,201,90
7/01/2025 0:00,22:00-22:59,179,27,27,167,356,341,55,30,13,110,110,175,62,49,101,498,567,93,217,148,76
7/01/2025 0:00,23:00-23:59,91,35,19,75,121,171,23,20,8,55,57,92,37,17,53,180,171,90,135,64,38
7/01/2025 0:00,0:00-0:59,85,14,2,30,67,68,13,2,2,31,27,63,10,7,26,68,29,46,60,23,26
7/01/2025 0:00,1:00-1:59,52,2,3,22,38,35,11,7,1,13,23,28,10,5,8,34,23,19,57,19,17
7/01/2025 0:00,2:00-2:59,27,18,0,28,31,30,4,4,1,18,20,19,9,0,2,25,20,18,33,3,13
7/01/2025 0:00,3:00-3:59,2,11,0,11,19,9,1,2,2,12,10,7,3,4,5,19,17,21,40,3,1
7/01/2025 0:00,4:00-4:59,10,17,2,11,19,24,1,0,1,9,4,9,3,8,14,13,8,8,16,1,1
7/01/2025 0:00,5:00-5:59,27,33,11,38,83,69,12,4,0,18,16,16,8,10,31,41,21,29,39,16,11
8/01/2025 0:00,6:00-6:59,130,67,43,128,186,176,28,13,3,78,43,39,25,14,49,125,72,38,87,35,31
8/01/2025 0:00,7:00-7:59,260,150,95,300,479,364,66,37,21,147,124,135,73,22,105,256,231,102,247,85,89
8/01/2025 0:00,8:00-8:59,543,265,161,715,987,709,217,78,26,232,242,351,122,42,159,647,475,112,239,206,232
8/01/2025 0:00,9:00-9:59,437,227,156,633,898,916,185,67,30,263,265,477,136,28,138,710,392,139,261,232,263
8/01/2025 0:00,10:00-10:59,455,279,162,628,822,1005,202,107,49,181,372,656,152,43,198,842,461,173,354,180,214
8/01/2025 0:00,11:00-11:59,480,356,220,762,734,1271,269,197,71,219,521,869,199,79,365,925,486,218,456,281,235
8/01/2025 0:00,12:00-12:59,712,563,268,988,597,1464,393,201,84,258,666,1077,254,119,413,1096,566,324,526,461,478
8/01/2025 0:00,13:00-13:59,935,439,187,1025,662,1477,310,207,79,220,662,1180,351,129,473,1144,761,281,581,385,377
8/01/2025 0:00,14:00-14:59,636,365,180,697,780,1016,280,152,67,167,657,1047,244,69,349,1090,679,219,544,294,214
8/01/2025 0:00,15:00-15:59,567,363,153,618,781,1082,231,139,46,175,564,1009,195,85,322,1106,733,274,495,306,228
8/01/2025 0:00,16:00-16:59,601,366,215,804,703,1234,293,159,67,259,547,1118,218,80,351,1089,873,257,482,327,261
8/01/2025 0:00,17:00-17:59,663,351,148,794,824,1133,299,139,55,223,591,991,256,69,407,1213,839,283,517,367,243
8/01/2025 0:00,18:00-18:59,412,206,85,531,651,773,223,142,62,169,449,562,203,53,342,934,683,213,383,251,171
8/01/2025 0:00,19:00-19:59,250,160,66,382,691,651,163,99,52,157,360,391,167,59,398,761,606,146,363,277,113
8/01/2025 0:00,20:00-20:59,267,109,70,292,516,505,149,103,44,124,233,247,155,55,227,571,468,181,261,251,111
8/01/2025 0:00,21:00-21:59,224,93,48,240,357,473,81,74,28,93,191,263,84,67,155,403,307,104,269,207,79
8/01/2025 0:00,22:00-22:59,143,45,23,178,249,261,65,32,8,96,116,186,102,57,151,227,229,84,213,126,55
8/01/2025 0:00,23:00-23:59,140,46,26,105,229,158,32,17,7,33,39,114,42,47,98,130,107,35,181,96,59
8/01/2025 0:00,0:00-0:59,58,17,7,32,83,77,11,12,2,21,32,74,28,83,135,77,59,49,77,48,31
8/01/2025 0:00,1:00-1:59,34,7,9,32,28,72,8,3,2,43,16,11,19,44,75,31,26,14,67,25,15
8/01/2025 0:00,2:00-2:59,23,12,5,24,34,48,6,4,0,9,13,17,19,34,27,23,11,17,28,12,11
8/01/2025 0:00,3:00-3:59,19,6,2,16,10,66,4,13,0,12,8,15,4,8,13,19,17,16,27,11,0
8/01/2025 0:00,4:00-4:59,16,17,3,15,15,46,6,7,0,10,12,15,3,1,6,32,8,3,20,2,2
8/01/2025 0:00,5:00-5:59,45,26,8,19,75,53,11,3,4,16,18,29,14,18,28,37,25,24,40,14,19
9/01/2025 0:00,6:00-6:59,120,89,29,109,175,131,17,33,3,74,36,53,46,14,49,127,97,46,83,37,30
9/01/2025 0:00,7:00-7:59,360,132,81,290,440,291,71,30,10,166,125,135,49,25,86,280,212,83,229,129,120
9/01/2025 0:00,8:00-8:59,1193,260,194,655,926,592,247,72,56,239,238,320,122,60,146,621,492,123,275,375,357
9/01/2025 0:00,9:00-9:59,1346,270,132,641,944,883,179,73,70,225,283,458,141,59,170,704,476,113,280,395,413
9/01/2025 0:00,10:00-10:59,1762,367,188,794,1030,1249,236,174,40,230,461,823,175,58,225,810,468,173,340,372,363
9/01/2025 0:00,11:00-11:59,1176,374,170,764,847,1328,292,162,79,272,449,909,207,85,296,1039,627,246,396,456,441
9/01/2025 0:00,12:00-12:59,1049,585,252,925,1025,1541,458,255,51,356,683,1164,305,144,544,1161,644,265,561,519,524
9/01/2025 0:00,13:00-13:59,1091,416,222,933,785,1320,306,209,78,272,688,1008,257,99,456,1242,624,254,588,356,488
9/01/2025 0:00,14:00-14:59,1693,373,170,942,781,1056,259,158,57,230,624,998,250,100,330,1053,598,199,521,353,392
9/01/2025 0:00,15:00-15:59,1552,357,203,923,902,1471,266,134,69,284,517,1253,276,103,313,1141,750,242,530,369,379
9/01/2025 0:00,16:00-16:59,1386,384,178,991,1005,1582,314,161,77,288,581,1117,235,91,362,1173,775,245,519,366,423
9/01/2025 0:00,17:00-17:59,1085,365,164,869,985,1361,267,118,73,280,552,964,253,75,359,1219,804,266,515,399,360
9/01/2025 0:00,18:00-18:59,884,215,127,636,716,978,198,129,64,211,432,564,242,62,343,922,622,243,390,374,202
9/01/2025 0:00,19:00-19:59,732,160,117,476,764,840,172,92,47,189,325,359,174,44,203,830,618,214,369,341,162
9/01/2025 0:00,20:00-20:59,528,210,92,388,570,663,160,78,47,202,283,351,147,68,205,598,519,198,457,322,152
9/01/2025 0:00,21:00-21:59,309,149,97,297,435,571,109,97,17,114,184,323,108,53,126,466,292,114,329,275,126
9/01/2025 0:00,22:00-22:59,194,61,34,202,287,360,81,43,11,114,134,212,66,34,94,267,222,100,223,160,43
9/01/2025 0:00,23:00-23:59,90,23,14,127,142,217,41,38,7,62,95,118,41,34,77,173,161,87,215,105,28
9/01/2025 0:00,0:00-0:59,44,10,8,63,85,79,24,24,2,36,44,43,30,10,35,92,70,44,157,38,21
9/01/2025 0:00,1:00-1:59,17,12,7,44,58,73,2,18,1,41,16,22,20,10,24,42,38,17,56,35,9
9/01/2025 0:00,2:00-2:59,11,10,9,12,22,28,6,6,5,6,11,13,4,2,11,25,7,16,38,20,1
9/01/2025 0:00,3:00-3:59,4,6,4,8,15,22,2,8,2,15,15,18,5,8,12,14,47,23,26,13,1
9/01/2025 0:00,4:00-4:59,13,21,1,20,19,39,3,5,0,3,5,17,4,5,7,27,17,8,16,2,4
9/01/2025 0:00,5:00-5:59,37,39,16,26,58,29,4,3,2,17,12,21,3,13,27,53,23,20,24,18,10
10/01/2025 0:00,6:00-6:59,78,69,27,97,164,124,20,18,8,78,37,48,36,14,40,116,74,46,75,43,26
10/01/2025 0:00,7:00-7:59,211,114,84,229,374,266,73,28,8,114,102,120,69,27,78,204,198,84,231,102,85
10/01/2025 0:00,8:00-8:59,603,230,116,526,713,541,154,79,35,194,248,286,100,40,159,479,374,123,225,167,190
10/01/2025 0:00,9:00-9:59,415,268,125,372,783,544,183,89,61,189,231,351,111,52,178,523,371,115,243,169,209
