Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-01-02,9:00-9:59,0,166,110,195,354,289,36,27,18,69,78,209,63,31,65,174,158,76,157
2021-01-02,10:00-10:59,0,242,158,198,415,432,130,89,20,139,138,524,119,60,131,297,240,83,187
2021-01-02,11:00-11:59,0,299,236,276,682,661,117,118,34,122,253,689,170,95,198,440,344,92,238
2021-01-02,12:00-12:59,0,309,183,347,788,656,127,106,24,154,241,764,189,95,216,497,409,121,245
2021-01-02,13:00-13:59,0,289,289,396,1094,796,125,96,45,155,415,1028,283,77,179,649,534,108,307
2021-01-02,14:00-14:59,0,372,291,420,996,982,132,141,25,124,453,1090,259,89,227,631,436,127,301
2021-01-02,15:00-15:59,0,212,268,360,917,759,113,111,37,127,445,973,195,84,204,550,351,117,216
2021-01-02,16:00-16:59,0,197,181,320,890,819,128,85,36,137,315,871,201,86,216,566,471,107,222
2021-01-02,17:00-17:59,0,105,181,299,660,523,68,94,41,148,281,693,215,67,199,531,445,111,152
2021-01-02,18:00-18:59,0,154,133,308,465,469,98,82,37,111,241,451,191,64,168,456,470,120,153
2021-01-02,19:00-19:59,0,137,146,278,361,538,114,89,30,131,202,386,187,72,184,424,355,116,154
2021-01-02,20:00-20:59,0,115,114,200,259,316,74,80,22,123,182,290,194,88,165,332,371,82,131
2021-01-02,21:00-21:59,0,93,91,188,225,310,50,30,24,89,133,272,149,87,111,290,301,63,171
2021-01-02,22:00-22:59,0,59,57,175,173,267,67,38,73,111,90,183,182,108,124,227,225,78,135
2021-01-02,23:00-23:59,0,16,40,124,159,222,68,34,80,63,83,195,133,177,208,169,193,63,138
2021-01-02,0:00-0:59,0,14,47,125,137,160,41,37,55,60,63,160,184,199,216,122,93,74,116
2021-01-02,1:00-1:59,0,21,62,49,108,95,44,15,22,29,65,108,84,216,285,99,105,129,134
2021-01-02,2:00-2:59,0,11,32,40,56,97,25,15,24,29,38,89,78,134,177,50,82,100,111
2021-01-02,3:00-3:59,0,9,9,51,44,81,12,12,75,10,22,47,54,70,84,34,56,145,110
2021-01-02,4:00-4:59,0,9,10,40,25,84,11,8,41,33,40,46,27,57,46,46,31,56,103
2021-01-02,5:00-5:59,0,15,10,15,28,43,6,4,23,10,12,28,11,11,21,39,36,21,51
2021-01-03,6:00-6:59,0,27,29,37,34,75,6,4,6,16,6,48,20,12,19,34,38,13,52
2021-01-03,7:00-7:59,0,45,50,60,102,94,12,16,6,45,21,63,33,15,20,62,44,19,59
2021-01-03,8:00-8:59,0,74,55,82,110,135,17,30,10,43,31,118,59,6,17,98,82,25,78
2021-01-03,9:00-9:59,0,116,69,150,304,261,40,45,23,73,82,213,67,19,41,193,162,64,172
2021-01-03,10:00-10:59,0,221,128,227,495,434,98,72,27,154,135,463,164,42,97,400,313,104,292
2021-01-03,11:00-11:59,0,382,230,264,712,629,141,126,46,159,183,610,171,75,182,460,435,117,330
2021-01-03,12:00-12:59,0,418,294,327,930,782,143,143,29,210,319,864,249,88,214,628,387,106,414
2021-01-03,13:00-13:59,0,430,282,361,903,801,156,131,26,158,416,955,248,115,266,637,416,132,382
2021-01-03,14:00-14:59,0,392,267,374,1024,860,146,116,31,174,405,978,258,134,244,651,412,117,326
2021-01-03,15:00-15:59,0,340,246,347,966,888,181,151,29,141,462,966,253,143,257,731,516,139,322
2021-01-03,16:00-16:59,0,281,210,412,864,552,112,112,33,167,379,927,227,156,250,628,461,115,290
2021-01-03,17:00-17:59,0,203,246,347,801,549,139,113,38,227,346,764,257,107,244,599,475,110,230
2021-01-03,18:00-18:59,0,129,176,274,583,521,112,115,47,169,291,483,271,92,234,558,474,118,198
2021-01-03,19:00-19:59,0,115,138,272,403,399,80,80,34,174,164,372,192,80,196,449,458,156,188
2021-01-03,20:00-20:59,0,100,135,211,389,348,91,75,46,159,188,342,253,76,185,399,374,109,141
2021-01-03,21:00-21:59,0,89,119,224,296,361,53,38,38,104,126,295,265,65,107,325,266,69,120
2021-01-03,22:00-22:59,0,50,73,108,173,217,26,26,33,72,103,203,150,70,99,203,280,72,87
2021-01-03,23:00-23:59,0,19,44,74,90,101,21,9,25,49,56,103,98,45,49,109,125,72,74
2021-01-03,0:00-0:59,0,25,8,19,28,62,6,14,20,42,31,57,68,23,23,43,81,47,61
2021-01-03,1:00-1:59,0,6,3,17,23,88,3,3,15,16,18,27,34,11,16,42,38,50,38
2021-01-03,2:00-2:59,0,17,4,19,16,42,2,0,11,9,18,27,12,3,3,14,14,56,13
2021-01-03,3:00-3:59,0,3,1,11,4,36,1,1,6,20,6,12,11,4,6,7,8,40,26
2021-01-03,4:00-4:59,0,5,2,6,7,9,1,11,4,14,10,7,4,4,8,22,49,9,13
2021-01-03,5:00-5:59,0,15,10,8,14,24,2,7,2,22,8,28,13,11,5,19,22,11,15
2021-01-04,6:00-6:59,0,31,32,33,43,62,6,5,8,21,17,45,24,12,17,44,39,9,29
2021-01-04,7:00-7:59,0,48,57,46,101,83,12,17,13,45,22,71,23,12,25,54,53,36,64
2021-01-04,8:00-8:59,0,81,70,108,281,148,29,23,7,57,42,116,64,17,37,123,114,56,113
2021-01-04,9:00-9:59,0,133,103,216,379,286,55,103,12,76,108,257,90,25,50,219,177,54,226
2021-01-04,10:00-10:59,0,237,91,217,500,544,115,115,23,126,188,488,143,29,90,336,249,98,337
2021-01-04,11:00-11:59,0,329,172,262,737,715,122,188,35,136,301,727,179,95,199,488,320,135,377
2021-01-04,12:00-12:59,0,401,205,311,965,877,123,83,25,181,324,920,231,128,268,532,391,159,424
2021-01-04,13:00-13:59,0,443,253,348,1159,969,136,64,46,193,497,1076,282,132,294,684,550,166,468
2021-01-04,14:00-14:59,0,468,238,372,1257,937,145,128,47,158,541,1105,264,172,318,812,516,138,409
2021-01-04,15:00-15:59,0,374,214,310,1121,1056,140,178,42,193,626,1156,283,142,293,883,640,112,383
2021-01-04,16:00-16:59,0,292,249,345,1040,902,153,158,49,133,540,1117,252,172,354,871,597,125,292
2021-01-04,17:00-17:59,0,233,247,258,929,753,146,94,38,137,446,813,263,117,278,853,552,117,271
2021-01-04,18:00-18:59,0,188,218,260,719,643,143,122,65,159,312,520,276,118,270,609,470,124,227
2021-01-04,19:00-19:59,0,120,160,229,521,472,103,99,47,176,254,404,263,68,162,500,435,134,211
2021-01-04,20:00-20:59,0,119,117,166,300,413,90,84,22,141,168,325,196,70,153,412,436,90,217
2021-01-04,21:00-21:59,0,82,50,129,228,342,71,57,20,93,136,252,177,62,127,279,310,68,203
2021-01-04,22:00-22:59,0,38,39,87,184,241,39,49,19,109,81,178,109,70,79,182,214,64,129
2021-01-04,23:00-23:59,0,36,14,50,95,106,18,10,25,50,48,100,62,53,60,105,140,46,56
2021-01-04,0:00-0:59,0,29,6,17,31,79,14,14,14,16,25,43,42,13,20,59,81,12,36
2021-01-04,1:00-1:59,0,12,3,15,16,30,1,5,14,5,6,26,12,12,16,37,41,2,22
2021-01-04,2:00-2:59,0,6,0,21,6,35,0,0,6,2,12,27,7,4,6,13,19,6,20
2021-01-04,3:00-3:59,0,1,1,10,14,9,3,3,4,5,19,10,14,6,4,14,31,8,11
2021-01-04,4:00-4:59,0,5,1,11,22,14,4,13,7,7,6,18,7,16,14,7,19,5,11
2021-01-04,5:00-5:59,0,41,26,28,41,53,1,9,5,29,4,41,12,15,14,32,26,9,28
2021-01-05,6:00-6:59,0,92,100,56,130,133,15,30,3,48,25,102,36,16,22,86,52,29,91
2021-01-05,7:00-7:59,0,145,221,199,303,276,46,27,16,139,77,178,97,22,54,132,115,70,178
2021-01-05,8:00-8:59,0,251,355,354,649,525,126,65,32,192,114,365,131,51,109,329,248,93,262
2021-01-05,9:00-9:59,0,228,352,320,687,559,167,72,38,171,161,446,158,38,77,363,269,104,350
2021-01-05,10:00-10:59,0,289,388,356,698,658,185,181,21,182,274,668,227,69,147,365,275,135,346
2021-01-05,11:00-11:59,0,297,471,409,968,854,156,196,35,182,358,874,232,87,202,474,323,197,462
2021-01-05,12:00-12:59,0,530,573,634,1361,1005,260,121,34,270,433,1183,355,184,365,678,521,213,557
2021-01-05,13:00-13:59,0,487,583,554,1430,988,211,104,55,258,587,1333,299,144,355,823,764,147,597
2021-01-05,14:00-14:59,0,403,663,425,1318,1019,204,140,55,195,664,1389,319,141,299,838,528,135,539
2021-01-05,15:00-15:59,0,419,577,468,1418,1142,200,161,62,259,664,1277,355,127,270,942,613,135,517
2021-01-05,16:00-16:59,0,315,620,567,1356,1105,190,155,49,227,701,1251,428,140,307,1039,619,168,457
2021-01-05,17:00-17:59,0,282,597,636,1085,906,183,161,42,246,567,1100,385,144,335,875,598,226,354
2021-01-05,18:00-18:59,0,204,403,421,770,629,179,104,43,177,397,671,261,116,252,690,516,186,328
2021-01-05,19:00-19:59,0,153,256,249,513,575,113,127,59,161,310,483,233,79,201,649,462,197,313
2021-01-05,20:00-20:59,0,113,168,210,386,425,99,105,26,175,220,311,220,63,169,378,423,147,274
2021-01-05,21:00-21:59,0,85,125,154,306,396,46,65,49,171,170,303,165,64,146,333,405,106,242
2021-01-05,22:00-22:59,0,43,81,99,200,274,31,53,52,87,124,187,165,79,94,249,241,73,172
2021-01-05,23:00-23:59,0,29,42,63,101,131,24,15,31,72,61,116,65,51,55,165,190,41,115
2021-01-05,0:00-0:59,0,6,10,17,79,58,31,7,16,26,33,51,21,20,26,61,87,11,111
2021-01-05,1:00-1:59,0,13,8,8,20,45,7,6,21,19,9,45,53,12,19,55,105,23,52
2021-01-05,2:00-2:59,0,4,6,11,24,22,9,4,10,19,7,21,14,2,5,17,25,21,38
2021-01-05,3:00-3:59,0,3,3,13,9,29,4,6,3,21,15,32,11,5,7,29,6,3,19
2021-01-05,4:00-4:59,0,3,4,8,2,18,3,0,7,20,4,17,12,20,9,11,21,7,28
2021-01-05,5:00-5:59,0,41,31,20,40,59,5,2,2,16,13,48,23,7,12,38,27,13,36
2021-01-06,6:00-6:59,0,82,125,118,121,148,20,12,6,55,23,88,41,18,30,74,75,29,115
2021-01-06,7:00-7:59,0,164,260,241,418,261,48,33,12,128,89,175,100,31,69,185,145,62,191
2021-01-06,8:00-8:59,0,253,338,321,691,516,133,70,28,184,138,352,112,55,116,332,208,154,267
2021-01-06,9:00-9:59,0,234,381,325,594,549,169,100,17,172,156,398,159,50,92,362,256,106,253
2021-01-06,10:00-10:59,0,357,374,291,667,658,164,168,10,215,259,655,191,83,169,460,306,149,402
2021-01-06,11:00-11:59,0,334,556,371,912,932,174,187,37,187,407,961,224,118,268,552,325,183,464
2021-01-06,12:00-12:59,0,447,577,484,1282,918,281,159,42,261,458,1362,318,207,399,639,507,243,585
2021-01-06,13:00-13:59,0,463,641,528,1501,885,191,92,53,238,673,1282,303,170,332,767,723,171,617
2021-01-06,14:00-14:59,0,405,564,426,1348,839,184,163,49,257,672,1279,303,151,255,817,522,153,533
2021-01-06,15:00-15:59,0,405,565,504,1226,1148,172,152,50,206,669,1263,333,184,321,984,626,132,475
2021-01-06,16:00-16:59,0,395,641,536,1326,1165,216,185,51,223,589,1322,433,187,372,1013,549,130,477
2021-01-06,17:00-17:59,0,340,623,505,1254,1050,200,139,58,253,591,1241,367,152,349,972,567,228,404
2021-01-06,18:00-18:59,0,212,394,393,788,778,175,167,50,180,391,792,332,97,264,713,521,188,355
2021-01-06,19:00-19:59,0,158,261,288,535,610,110,106,52,173,308,437,321,97,212,579,504,194,308
2021-01-06,20:00-20:59,0,156,192,233,439,485,83,79,52,159,225,352,252,81,220,463,488,212,267
2021-01-06,21:00-21:59,0,153,140,166,354,388,78,77,36,186,176,339,186,61,139,345,421,113,251
2021-01-06,22:00-22:59,0,57,88,157,251,310,41,45,39,91,129,259,183,119,127,238,323,89,237
2021-01-06,23:00-23:59,0,24,70,105,136,233,46,49,42,85,97,210,179,240,294,10,201,48,183
2021-01-06,0:00-0:59,0,8,17,118,104,182,51,36,34,45,60,318,162,396,478,68,80,39,97
2021-01-06,1:00-1:59,0,11,55,80,76,114,12,21,16,18,31,283,133,366,427,41,51,30,41
2021-01-06,2:00-2:59,0,3,10,48,42,103,3,10,13,17,31,128,116,247,301,35,45,53,40
2021-01-06,3:00-3:59,0,4,7,39,25,83,34,8,6,25,15,48,54,151,162,33,47,39,40
2021-01-06,4:00-4:59,0,11,8,32,32,78,12,9,2,9,20,78,29,72,96,25,53,19,37
2021-01-06,5:00-5:59,0,58,37,28,57,103,5,13,2,17,10,56,27,19,31,33,49,17,30
2021-01-07,6:00-6:59,0,88,153,90,122,153,16,12,7,65,22,102,36,17,28,67,74,34,89
2021-01-07,7:00-7:59,0,150,248,238,369,252,69,41,24,118,56,148,79,21,64,167,131,56,178
2021-01-07,8:00-8:59,0,252,397,339,702,429,132,62,34,200,136,307,111,68,142,331,233,102,267
2021-01-07,9:00-9:59,0,254,378,397,603,573,127,78,22,132,187,435,148,51,110,376,290,130,346
2021-01-07,10:00-10:59,0,310,462,341,770,563,204,133,52,175,222,600,166,85,162,417,355,144,321
2021-01-07,11:00-11:59,0,334,573,399,970,692,186,135,36,167,283,849,267,108,251,615,479,183,437
2021-01-07,12:00-12:59,0,475,526,512,1276,906,344,157,51,258,350,1083,327,162,350,770,539,201,523
2021-01-07,13:00-13:59,0,567,632,507,1374,889,313,118,60,253,547,1318,345,157,346,801,599,205,525
2021-01-07,14:00-14:59,0,523,546,419,1305,652,287,125,99,221,606,1202,359,150,320,796,521,187,529
2021-01-07,15:00-15:59,0,387,598,507,1203,687,222,130,45,208,569,1253,371,145,328,892,696,183,452
2021-01-07,16:00-16:59,0,386,544,406,1290,748,213,163,31,219,554,1214,398,159,338,821,685,220,473
2021-01-07,17:00-17:59,0,380,498,513,1216,761,212,137,35,336,471,1226,386,139,321,849,662,271,444
2021-01-07,18:00-18:59,0,226,339,422,754,625,172,105,45,219,351,753,269,96,275,670,455,165,419
2021-01-07,19:00-19:59,0,134,272,279,433,522,104,106,28,164,171,440,191,54,174,437,368,173,305
2021-01-07,20:00-20:59,0,100,159,207,317,378,80,72,30,167,180,314,179,94,164,368,323,117,286
2021-01-07,21:00-21:59,0,74,158,164,310,281,92,58,49,99,190,290,192,73,154,282,301,99,231
2021-01-07,22:00-22:59,0,47,93,115,195,227,44,21,46,77,106,172,98,97,118,187,265,93,195
2021-01-07,23:00-23:59,0,40,69,98,92,187,20,7,22,50,98,162,53,81,80,122,190,81,196
2021-01-07,0:00-0:59,0,12,9,39,44,73,12,13,15,15,33,101,63,59,63,63,75,31,58
2021-01-07,1:00-1:59,0,7,6,23,32,44,9,4,21,15,5,35,18,8,13,24,30,16,71
2021-01-07,2:00-2:59,0,11,2,11,22,41,4,10,14,14,21,13,11,6,8,11,26,15,38
2021-01-07,3:00-3:59,0,9,25,15,11,21,4,1,3,7,2,11,14,6,4,20,29,25,45
2021-01-07,4:00-4:59,0,8,6,8,4,30,2,9,9,3,9,8,11,9,14,21,40,15,41
2021-01-07,5:00-5:59,0,35,51,23,45,68,1,1,2,25,2,58,25,7,8,33,44,9,37
2021-01-08,6:00-6:59,0,105,132,88,141,172,20,19,9,56,22,106,55,23,30,66,85,25,97
2021-01-08,7:00-7:59,0,140,255,206,314,210,70,33,14,141,48,164,72,18,53,159,117,60,141
2021-01-08,8:00-8:59,0,198,301,332,613,397,123,74,21,214,105,327,96,55,116,298,286,81,181
2021-01-08,9:00-9:59,0,149,264,317,511,426,183,94,27,163,106,408,135,43,113,277,309,113,279
2021-01-08,10:00-10:59,0,251,393,329,634,567,223,118,26,210,198,556,161,67,140,380,271,158,288
2021-01-08,11:00-11:59,0,270,473,320,745,675,193,139,27,173,276,662,225,100,202,519,417,173,332
2021-01-08,12:00-12:59,0,415,411,471,930,739,300,163,41,227,323,974,317,165,316,636,501,200,415
2021-01-08,13:00-13:59,0,419,396,447,1163,635,262,94,68,256,433,1026,237,123,295,732,514,194,506
2021-01-08,14:00-14:59,0,320,448,408,1093,507,236,197,79,151,526,1117,311,92,222,793,486,158,432
2021-01-08,15:00-15:59,0,376,578,570,1228,1037,240,253,65,231,648,1271,366,165,298,897,673,189,654
2021-01-08,16:00-16:59,0,380,518,493,1196,1074,223,175,64,229,551,1317,433,154,276,984,610,144,452
2021-01-08,17:00-17:59,0,374,517,471,1039,939,232,208,78,278,572,1080,423,161,355,876,542,211,499
2021-01-08,18:00-18:59,0,200,416,426,881,794,222,167,74,221,440,797,342,107,263,813,492,226,388
2021-01-08,19:00-19:59,0,160,300,374,626,719,173,137,65,199,324,603,255,98,215,592,479,271,446
2021-01-08,20:00-20:59,0,164,262,355,511,602,126,167,52,194,335,453,226,65,146,505,551,185,394
2021-01-08,21:00-21:59,0,131,207,301,448,544,136,81,57,184,217,414,235,81,132,406,571,143,448
2021-01-08,22:00-22:59,0,119,184,275,284,515,62,100,81,143,216,395,222,139,168,200,435,164,433
2021-01-08,23:00-23:59,0,57,199,185,323,433,127,94,123,122,144,382,248,303,344,250,383,153,431
2021-01-08,0:00-0:59,0,30,174,330,264,552,96,51,49,87,78,431,239,421,486,165,252,217,548
2021-01-08,1:00-1:59,0,59,148,260,222,301,67,46,51,61,67,350,159,349,386,141,177,120,437
2021-01-08,2:00-2:59,0,20,149,175,123,231,50,30,26,33,79,248,184,275,338,98,148,118,445
2021-01-08,3:00-3:59,0,18,91,109,71,182,19,18,21,24,47,170,95,158,206,72,129,151,178
2021-01-08,4:00-4:59,0,14,28,53,23,124,7,8,13,8,29,91,43,89,124,76,114,99,198
2021-01-08,5:00-5:59,0,18,24,16,32,69,8,4,7,17,7,45,33,39,34,45,55,16,46
2021-01-09,6:00-6:59,0,39,41,50,59,93,21,7,9,25,13,69,35,14,15,53,48,23,71
2021-01-09,7:00-7:59,0,66,75,76,103,113,13,28,11,47,39,100,35,11,33,85,75,46,89
2021-01-09,8:00-8:59,0,181,173,162,245,175,51,57,20,54,58,167,61,12,34,158,123,47,146
2021-01-09,9:00-9:59,0,271,244,183,405,380,80,98,28,105,134,349,120,37,62,297,214,90,246
2021-01-09,10:00-10:59,0,387,351,241,591,529,124,137,25,125,214,532,166,88,143,379,376,134,303
2021-01-09,11:00-11:59,0,526,453,349,797,815,187,135,36,174,274,711,238,105,247,561,540,159,414
2021-01-09,12:00-12:59,0,503,397,307,950,765,167,132,42,178,295,941,238,92,217,642,693,194,512
2021-01-09,13:00-13:59,0,578,465,480,1067,808,203,197,47,194,591,1199,387,123,256,837,957,178,556
2021-01-09,14:00-14:59,0,443,528,424,1221,650,218,141,42,141,593,1159,302,133,262,900,974,187,606
2021-01-09,15:00-15:59,0,366,459,452,1101,771,226,210,39,195,587,1297,299,131,281,849,727,201,470
2021-01-09,16:00-16:59,0,286,410,432,1094,746,180,163,45,150,620,1227,280,133,263,917,679,156,360
2021-01-09,17:00-17:59,0,172,416,425,963,761,148,151,45,189,498,952,338,127,250,868,599,212,336
2021-01-09,18:00-18:59,0,181,305,343,749,713,134,133,61,194,314,641,257,80,230,717,577,189,308
2021-01-09,19:00-19:59,0,189,231,383,513,592,139,122,71,241,279,423,275,76,189,555,593,192,277
2021-01-09,20:00-20:59,0,148,186,303,469,589,122,154,49,219,240,364,217,74,179,462,511,203,319
2021-01-09,21:00-21:59,0,127,218,259,400,589,100,73,76,182,224,417,292,134,155,357,542,191,358
2021-01-09,22:00-22:59,0,85,165,254,404,539,107,95,98,176,213,441,162,157,184,276,491,150,442
2021-01-09,23:00-23:59,0,63,155,212,306,512,82,73,88,121,192,364,265,288,329,205,297,137,421
2021-01-09,0:00-0:59,0,49,178,244,220,507,87,49,79,89,154,405,246,343,381,165,234,175,413
2021-01-09,1:00-1:59,0,26,173,243,142,449,116,56,71,59,98,342,161,312,402,165,325,202,594
2021-01-09,2:00-2:59,0,32,149,156,175,235,58,48,66,28,65,198,160,269,358,121,143,178,361
2021-01-09,3:00-3:59,0,22,62,127,70,177,52,26,50,17,40,121,73,195,219,80,89,196,203
2021-01-09,4:00-4:59,0,9,21,115,45,175,19,17,49,13,39,112,60,119,124,57,75,102,172
2021-01-09,5:00-5:59,0,17,11,19,26,40,11,5,7,11,9,30,11,14,33,32,51,14,75
2021-01-10,6:00-6:59,0,30,34,26,34,69,8,6,8,15,11,45,27,22,49,50,57,17,53
2021-01-10,7:00-7:59,0,35,52,67,70,94,13,13,2,59,21,81,34,9,15,78,54,25,80
2021-01-10,8:00-8:59,0,62,106,80,127,140,28,23,14,73,25,88,38,13,36,102,94,41,134
2021-01-10,9:00-9:59,0,116,165,131,269,227,63,75,22,83,94,210,88,38,62,206,197,68,183
2021-01-10,10:00-10:59,0,176,196,180,431,446,85,99,21,131,176,403,120,41,90,340,244,93,277
2021-01-10,11:00-11:59,0,268,300,221,578,583,116,124,37,124,196,595,170,85,162,394,350,130,302
2021-01-10,12:00-12:59,0,330,328,288,804,587,140,96,38,187,170,798,212,86,246,483,395,131,409
2021-01-10,13:00-13:59,0,352,368,355,846,774,184,133,49,169,347,903,295,109,256,601,484,166,383
2021-01-10,14:00-14:59,0,327,409,355,974,669,110,128,25,136,428,988,252,128,247,609,527,179,408
2021-01-10,15:00-15:59,0,387,482,400,966,879,125,143,30,195,521,1135,255,127,258,717,611,134,406
2021-01-10,16:00-16:59,0,303,349,404,846,818,146,152,51,174,496,1031,248,120,263,749,628,109,387
2021-01-10,17:00-17:59,0,127,267,367,787,652,140,145,59,258,482,773,274,117,261,695,541,144,241
2021-01-10,18:00-18:59,0,125,183,276,601,546,151,120,32,185,283,436,230,64,167,522,449,127,192
2021-01-10,19:00-19:59,0,79,181,236,392,406,85,91,47,193,211,371,168,58,155,406,340,163,265
2021-01-10,20:00-20:59,0,98,150,212,293,446,64,66,31,214,125,273,157,38,128,333,416,104,223
2021-01-10,21:00-21:59,0,59,121,201,222,356,56,48,12,97,129,295,154,68,140,234,368,89,190
2021-01-10,22:00-22:59,0,66,77,173,116,286,29,19,31,80,54,246,129,71,76,169,229,73,143
2021-01-10,23:00-23:59,0,39,40,89,62,192,27,26,15,22,58,113,67,47,60,107,169,36,73
2021-01-10,0:00-0:59,0,10,13,23,33,49,11,14,19,34,22,60,30,26,25,33,70,19,33
2021-01-10,1:00-1:59,0,9,9,19,18,45,8,6,8,22,15,23,23,7,7,11,33,10,24
2021-01-10,2:00-2:59,0,11,6,5,21,16,0,2,7,7,17,6,15,2,6,9,10,21,14
2021-01-10,3:00-3:59,0,2,0,6,14,14,1,7,1,4,6,20,7,13,16,9,14,16,17
2021-01-10,4:00-4:59,0,4,1,11,3,16,0,1,5,10,7,25,14,24,17,8,18,30,18
2021-01-10,5:00-5:59,0,39,49,51,43,71,2,4,2,43,15,47,26,8,17,33,53,16,43
2021-01-11,6:00-6:59,0,147,232,147,184,201,27,19,10,78,31,139,58,27,51,90,77,41,121
2021-01-11,7:00-7:59,0,226,528,449,612,473,133,46,24,255,107,301,142,45,87,251,174,96,312
2021-01-11,8:00-8:59,0,406,776,774,1224,804,259,105,31,403,273,575,231,100,193,577,444,193,476
2021-01-11,9:00-9:59,0,334,541,471,791,590,193,89,42,180,192,480,172,46,103,377,290,137,320
2021-01-11,10:00-10:59,0,290,471,376,744,622,256,156,52,199,269,550,197,69,172,433,321,196,360
2021-01-11,11:00-11:59,0,311,420,395,905,714,265,118,55,233,307,807,303,113,233,509,392,156,425
2021-01-11,12:00-12:59,0,610,624,682,1556,1002,482,182,58,304,516,1354,331,235,442,777,612,257,648
2021-01-11,13:00-13:59,0,562,536,570,1508,971,369,104,74,308,558,1277,301,129,361,692,559,160,574
2021-01-11,14:00-14:59,0,406,559,526,1115,709,271,144,59,217,572,1206,325,101,255,767,540,168,470
2021-01-11,15:00-15:59,0,366,590,543,1174,721,220,150,60,198,549,1155,325,108,261,818,637,184,451
2021-01-11,16:00-16:59,0,404,759,787,1244,889,301,157,62,306,589,1199,421,136,357,906,592,178,511
2021-01-11,17:00-17:59,0,341,841,743,1292,733,304,150,72,388,596,1371,450,135,380,1040,597,270,565
2021-01-11,18:00-18:59,0,212,462,441,758,594,155,118,62,216,380,672,322,78,263,691,413,196,381
2021-01-11,19:00-19:59,0,192,241,282,491,535,125,109,45,152,212,380,191,67,159,475,386,142,216
2021-01-11,20:00-20:59,0,116,175,258,322,474,77,95,57,118,161,310,246,96,167,350,337,129,229
2021-01-11,21:00-21:59,0,69,136,190,247,409,62,79,29,155,151,254,153,53,119,229,319,88,199
