Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-01-04,8:00-8:59,0,177,150,181,293,319,115,77,16,30,42,235,150,21,48,238,332,49,215
2020-01-04,9:00-9:59,0,385,299,296,550,589,193,118,28,60,122,494,216,55,94,503,512,86,338
2020-01-04,10:00-10:59,0,448,263,313,787,764,175,193,38,78,213,782,263,57,132,640,844,119,383
2020-01-04,11:00-11:59,0,593,326,484,1164,947,200,149,61,56,390,1132,385,85,236,786,1543,134,530
2020-01-04,12:00-12:59,0,686,395,500,1319,637,184,79,61,51,294,1495,398,155,309,953,1810,160,674
2020-01-04,13:00-13:59,0,541,416,540,1304,546,162,148,58,29,498,1391,380,77,240,1013,2263,124,675
2020-01-04,14:00-14:59,0,509,468,552,1571,601,192,168,58,62,430,1561,395,123,285,1114,906,169,711
2020-01-04,15:00-15:59,0,451,506,628,1529,636,187,177,66,106,514,1761,492,129,295,1128,779,178,606
2020-01-04,16:00-16:59,0,386,515,624,1641,606,173,178,55,87,547,1868,494,96,281,1211,750,161,528
2020-01-04,17:00-17:59,0,309,411,611,1461,704,124,168,38,84,353,1553,525,135,362,1080,589,133,430
2020-01-04,18:00-18:59,0,234,349,556,1151,872,187,147,46,81,398,1072,492,110,325,1011,689,159,407
2020-01-04,19:00-19:59,0,267,319,569,855,732,147,141,48,135,279,938,509,115,276,848,730,142,372
2020-01-04,20:00-20:59,0,191,234,478,754,684,127,91,56,91,275,812,492,144,280,782,801,121,417
2020-01-04,21:00-21:59,0,193,221,346,537,645,93,59,53,75,214,601,438,173,240,625,609,108,418
2020-01-04,22:00-22:59,0,72,162,323,381,543,53,56,36,39,196,485,382,131,165,436,427,98,377
2020-01-04,23:00-23:59,0,72,143,236,276,362,75,44,50,16,141,356,263,255,351,282,286,113,342
2020-01-04,0:00-0:59,0,39,126,175,171,281,61,40,56,16,87,293,168,319,377,173,219,129,362
2020-01-04,1:00-1:59,0,19,97,143,161,206,36,19,27,5,93,248,147,388,473,101,148,114,337
2020-01-04,2:00-2:59,0,29,83,99,86,202,13,22,47,4,89,133,141,287,349,107,124,95,129
2020-01-04,3:00-3:59,0,15,31,56,44,105,13,15,12,5,18,101,63,173,184,69,88,123,96
2020-01-04,4:00-4:59,0,16,15,30,26,78,4,6,11,6,26,57,51,64,67,56,76,54,108
2020-01-04,5:00-5:59,0,26,11,20,20,46,9,5,5,7,6,29,16,18,21,28,27,17,38
2020-01-05,6:00-6:59,0,30,24,40,54,72,24,15,7,5,17,55,34,17,29,82,49,22,74
2020-01-05,7:00-7:59,0,64,80,103,123,169,55,20,7,26,31,121,76,18,29,118,123,25,106
2020-01-05,8:00-8:59,0,104,123,157,283,349,62,48,9,41,49,241,109,29,47,216,250,35,157
2020-01-05,9:00-9:59,0,177,217,218,493,481,137,114,42,75,96,450,163,22,56,370,365,106,265
2020-01-05,10:00-10:59,0,263,245,314,899,741,159,103,30,85,185,747,231,64,127,571,494,116,470
2020-01-05,11:00-11:59,0,412,323,424,1244,783,183,151,42,72,253,1107,364,82,214,795,520,140,512
2020-01-05,12:00-12:59,0,517,417,505,1233,852,151,159,61,87,237,1435,422,125,266,953,644,220,579
2020-01-05,13:00-13:59,0,582,479,533,1471,793,155,238,58,58,512,1739,611,174,372,1002,795,211,585
2020-01-05,14:00-14:59,0,508,545,778,1608,1070,167,146,64,90,547,1924,566,178,387,1194,789,224,591
2020-01-05,15:00-15:59,0,519,488,704,1709,1022,203,176,56,72,577,1813,637,172,350,1301,1203,180,638
2020-01-05,16:00-16:59,0,493,398,692,1484,928,115,149,53,95,483,1754,567,137,331,1133,900,188,475
2020-01-05,17:00-17:59,0,220,374,550,1226,769,111,106,46,139,374,1397,651,120,323,1020,1066,151,389
2020-01-05,18:00-18:59,0,171,277,413,945,790,119,124,51,98,281,981,515,102,266,793,1010,157,330
2020-01-05,19:00-19:59,0,191,208,378,690,746,107,78,54,99,228,688,398,89,221,560,959,150,266
2020-01-05,20:00-20:59,0,137,153,287,556,496,75,59,45,122,186,598,394,117,261,582,622,131,266
2020-01-05,21:00-21:59,0,113,116,234,349,437,31,19,17,58,116,395,266,102,171,446,448,75,232
2020-01-05,22:00-22:59,0,65,58,168,243,277,43,12,16,35,116,262,176,97,119,222,335,55,160
2020-01-05,23:00-23:59,0,19,34,76,125,157,7,7,15,29,35,182,93,64,64,147,330,23,100
2020-01-05,0:00-0:59,0,5,13,49,47,108,17,1,6,13,33,75,35,22,26,63,536,14,68
2020-01-05,1:00-1:59,0,14,10,9,40,37,6,1,6,6,12,53,36,10,13,27,673,7,27
2020-01-05,2:00-2:59,0,13,12,18,20,21,10,3,1,5,11,20,13,9,16,19,555,11,31
2020-01-05,3:00-3:59,0,1,0,17,24,21,14,2,4,10,6,22,5,16,13,9,367,3,22
2020-01-05,4:00-4:59,0,9,0,9,12,18,8,1,2,4,11,14,3,15,12,11,227,0,15
2020-01-05,5:00-5:59,0,57,18,42,93,95,31,12,3,33,26,58,13,12,15,55,482,12,37
2020-01-06,6:00-6:59,0,337,169,194,413,362,100,55,7,58,42,180,68,27,59,225,277,26,113
2020-01-06,7:00-7:59,0,442,428,366,906,714,250,182,23,178,113,396,179,69,133,413,396,116,343
2020-01-06,8:00-8:59,0,750,817,582,1742,1126,302,163,56,286,273,673,310,133,292,920,510,185,614
2020-01-06,9:00-9:59,0,414,408,483,1235,736,352,187,53,132,247,771,234,70,128,698,595,175,443
2020-01-06,10:00-10:59,0,493,335,489,1339,978,310,185,58,137,311,1064,318,102,176,814,655,154,446
2020-01-06,11:00-11:59,0,377,327,442,1433,575,466,163,64,99,355,1343,289,159,304,777,1320,210,546
2020-01-06,12:00-12:59,0,743,424,731,2116,631,421,133,112,117,453,1908,384,221,476,1023,2005,278,852
2020-01-06,13:00-13:59,0,782,513,716,2150,452,307,149,87,55,451,1769,401,95,348,1092,1209,208,807
2020-01-06,14:00-14:59,0,555,565,670,1761,432,287,201,70,92,505,1677,384,96,250,1202,769,180,728
2020-01-06,15:00-15:59,0,535,733,703,2096,902,335,236,78,137,425,2053,456,148,339,1259,772,191,651
2020-01-06,16:00-16:59,0,633,894,950,2188,1125,350,317,93,137,506,2296,553,180,488,1317,654,159,759
2020-01-06,17:00-17:59,0,616,1084,915,2205,932,233,203,85,156,466,2030,589,163,431,1498,969,244,776
2020-01-06,18:00-18:59,0,341,516,590,1336,1090,186,156,56,102,339,1387,477,103,325,1022,811,165,553
2020-01-06,19:00-19:59,0,240,317,511,871,868,146,128,77,100,253,968,400,113,229,836,980,181,397
2020-01-06,20:00-20:59,0,157,220,352,650,597,103,71,57,84,239,748,368,99,247,719,1348,153,321
2020-01-06,21:00-21:59,0,151,148,265,448,489,35,58,38,52,195,606,337,82,212,529,851,77,237
2020-01-06,22:00-22:59,0,70,113,197,242,372,17,14,29,23,97,408,164,91,135,234,695,49,154
2020-01-06,23:00-23:59,0,41,49,87,104,177,7,4,11,15,47,151,94,79,81,156,446,30,107
2020-01-06,0:00-0:59,0,13,20,36,60,80,12,6,7,7,28,61,45,37,39,82,300,21,55
2020-01-06,1:00-1:59,0,6,9,20,31,58,5,0,7,11,21,43,33,19,16,42,258,13,44
2020-01-06,2:00-2:59,0,4,8,21,36,56,2,6,1,12,6,31,5,15,13,28,306,16,32
2020-01-06,3:00-3:59,0,9,3,12,28,26,1,2,0,1,4,19,11,7,6,12,208,3,25
2020-01-06,4:00-4:59,0,7,4,18,26,33,9,6,0,10,12,25,12,12,10,14,160,4,29
2020-01-06,5:00-5:59,0,71,18,32,57,85,24,23,3,7,21,66,15,22,27,53,121,11,46
2020-01-07,6:00-6:59,0,321,156,171,416,327,112,96,7,34,42,174,59,21,44,212,377,48,140
2020-01-07,7:00-7:59,0,429,447,372,943,723,240,208,26,94,110,383,182,51,113,423,577,120,366
2020-01-07,8:00-8:59,0,801,755,552,1777,1233,236,189,70,261,248,800,322,165,255,944,604,226,605
2020-01-07,9:00-9:59,0,421,494,456,1167,900,298,154,55,126,255,759,298,61,124,647,742,206,421
2020-01-07,10:00-10:59,0,517,384,510,1354,993,316,161,68,110,277,1070,298,82,197,814,545,180,486
2020-01-07,11:00-11:59,0,581,562,662,1627,754,545,248,72,103,331,1571,425,155,325,866,705,241,577
2020-01-07,12:00-12:59,0,1056,734,963,2069,619,486,203,69,168,469,2061,676,296,622,1243,834,358,924
2020-01-07,13:00-13:59,0,832,639,770,2157,642,353,253,98,87,604,1920,505,189,460,1258,1341,281,832
2020-01-07,14:00-14:59,0,643,616,871,1788,837,333,208,74,111,644,1953,596,203,399,1327,1381,275,698
2020-01-07,15:00-15:59,0,763,682,763,1930,757,322,274,73,110,664,2203,662,171,409,1463,1431,287,793
2020-01-07,16:00-16:59,0,825,896,1007,2237,858,365,314,73,182,665,2385,769,205,454,1512,1453,302,763
2020-01-07,17:00-17:59,0,854,978,867,2245,859,249,207,99,181,647,2247,689,235,547,1567,1282,295,893
2020-01-07,18:00-18:59,0,338,529,634,1315,885,164,169,57,126,444,1589,510,174,444,1238,1434,280,653
2020-01-07,19:00-19:59,0,270,388,515,876,720,143,155,50,90,309,983,460,119,262,990,1513,230,396
2020-01-07,20:00-20:59,0,206,289,360,651,633,115,100,77,103,253,717,377,99,253,714,1166,188,371
2020-01-07,21:00-21:59,0,139,218,378,492,611,60,43,45,68,204,580,308,68,171,503,738,110,302
2020-01-07,22:00-22:59,0,97,144,245,398,442,29,18,27,36,126,525,211,68,112,567,1020,84,254
2020-01-07,23:00-23:59,0,40,55,132,145,229,16,31,10,17,73,243,135,93,97,194,248,67,115
2020-01-07,0:00-0:59,0,23,17,47,59,134,4,10,8,7,28,119,33,28,37,109,132,47,69
2020-01-07,1:00-1:59,0,12,17,43,62,58,7,5,7,5,9,71,16,15,17,50,56,12,47
2020-01-07,2:00-2:59,0,16,9,31,28,42,4,5,4,4,22,54,28,9,9,20,52,8,38
2020-01-07,3:00-3:59,0,8,1,17,21,27,14,3,1,3,6,40,18,9,11,19,52,11,60
2020-01-07,4:00-4:59,0,10,4,14,15,26,13,3,1,10,8,22,13,16,14,14,113,6,34
2020-01-07,5:00-5:59,0,56,28,51,82,120,27,23,0,20,20,61,21,12,17,59,55,10,43
2020-01-08,6:00-6:59,0,344,146,201,412,440,82,67,10,44,39,165,59,31,57,210,124,44,145
2020-01-08,7:00-7:59,0,433,426,356,996,776,279,206,36,133,109,376,186,50,113,437,201,183,382
2020-01-08,8:00-8:59,0,797,768,664,1900,1180,248,175,69,236,296,787,317,148,262,875,467,267,631
2020-01-08,9:00-9:59,0,586,476,489,1550,946,277,266,38,123,245,901,254,54,116,780,431,289,494
2020-01-08,10:00-10:59,0,573,425,612,1552,753,332,222,65,105,391,1324,353,100,186,886,517,252,535
2020-01-08,11:00-11:59,0,647,405,660,1823,1378,598,271,61,200,555,1599,400,179,367,980,723,315,645
2020-01-08,12:00-12:59,0,1112,706,1169,2442,1223,559,254,82,412,794,2355,775,332,627,1460,1187,424,862
2020-01-08,13:00-13:59,0,919,715,1022,2430,798,448,223,97,372,755,2364,654,219,480,1468,1279,350,973
2020-01-08,14:00-14:59,0,738,610,894,2121,1101,347,299,78,265,738,2110,615,193,432,1392,1047,344,856
2020-01-08,15:00-15:59,0,786,571,891,2356,631,355,286,91,281,664,2123,612,203,418,1386,1112,337,845
2020-01-08,16:00-16:59,0,898,1021,1022,2412,931,500,348,86,409,838,2406,865,290,552,1616,1157,300,795
2020-01-08,17:00-17:59,0,881,1120,1043,2471,882,258,215,76,487,712,2370,838,242,611,1712,720,412,888
2020-01-08,18:00-18:59,0,454,675,748,1564,1263,163,187,77,260,478,1569,650,168,432,1211,896,302,641
2020-01-08,19:00-19:59,0,293,374,573,964,961,146,147,69,231,351,1059,459,123,315,1041,898,237,450
2020-01-08,20:00-20:59,0,225,272,408,833,807,124,78,42,266,255,818,460,86,241,775,858,249,396
2020-01-08,21:00-21:59,0,164,194,357,642,603,84,45,52,221,202,554,328,99,185,591,576,133,334
2020-01-08,22:00-22:59,0,93,195,274,376,418,67,76,20,142,131,470,257,121,165,604,912,104,326
2020-01-08,23:00-23:59,0,40,110,200,311,354,79,31,28,79,108,434,225,262,324,332,363,70,313
2020-01-08,0:00-0:59,0,27,95,78,181,188,39,18,15,45,34,345,186,420,511,115,84,46,147
2020-01-08,1:00-1:59,0,10,60,84,130,215,31,21,3,23,49,297,147,380,491,99,122,22,91
2020-01-08,2:00-2:59,0,9,66,76,105,151,28,4,14,22,31,256,87,278,339,52,80,12,68
2020-01-08,3:00-3:59,0,8,15,55,97,104,13,9,5,16,29,122,88,182,232,52,79,12,45
2020-01-08,4:00-4:59,0,15,25,32,28,78,9,8,0,15,20,58,40,48,64,44,38,13,26
2020-01-08,5:00-5:59,0,73,21,50,75,121,25,24,1,14,21,88,21,23,33,69,42,11,59
2020-01-09,6:00-6:59,0,333,157,214,435,388,97,68,16,69,48,167,63,23,45,237,99,40,153
2020-01-09,7:00-7:59,0,450,446,328,922,748,244,180,36,186,109,391,185,58,114,409,235,139,371
2020-01-09,8:00-8:59,0,814,806,642,1853,958,250,156,77,391,265,778,302,148,287,897,579,230,604
2020-01-09,9:00-9:59,0,512,524,531,1349,1123,338,210,64,215,251,821,298,97,202,735,423,269,544
2020-01-09,10:00-10:59,0,632,516,685,1417,1083,363,247,67,228,320,1131,425,125,240,884,710,242,520
2020-01-09,11:00-11:59,0,577,583,668,1625,744,536,258,60,246,341,1517,449,148,289,936,755,288,631
2020-01-09,12:00-12:59,0,951,597,850,2289,740,475,156,87,378,468,2015,494,308,598,1047,736,313,1022
2020-01-09,13:00-13:59,0,860,602,784,2251,695,288,178,115,298,671,2024,507,234,522,1243,884,324,866
2020-01-09,14:00-14:59,0,712,694,842,2036,701,308,268,57,247,715,1889,519,193,401,1313,785,229,741
2020-01-09,15:00-15:59,0,704,734,857,2136,1731,344,365,99,305,814,2151,592,196,380,1409,1150,229,752
2020-01-09,16:00-16:59,0,876,959,1083,2351,1769,439,325,100,376,709,2396,678,185,480,1540,1089,255,828
2020-01-09,17:00-17:59,0,800,1024,1025,2397,1217,265,224,89,409,774,2307,813,227,526,1582,1273,323,871
2020-01-09,18:00-18:59,0,395,624,720,1579,1142,212,238,85,304,408,1486,550,119,388,1311,742,274,676
2020-01-09,19:00-19:59,0,301,425,579,1042,831,196,158,47,187,298,1049,454,87,209,906,525,288,649
2020-01-09,20:00-20:59,0,274,311,475,789,741,128,78,34,241,230,853,447,98,224,815,738,199,577
2020-01-09,21:00-21:59,0,201,207,376,684,560,50,68,67,242,228,553,345,104,247,611,645,136,431
2020-01-09,22:00-22:59,0,83,133,231,398,478,38,25,30,142,121,418,245,97,136,329,337,117,463
2020-01-09,23:00-23:59,0,52,64,291,153,470,33,17,27,54,58,375,262,166,240,212,199,57,245
2020-01-09,0:00-0:59,0,49,36,63,139,154,10,12,15,31,36,183,77,248,269,104,70,33,159
2020-01-09,1:00-1:59,0,12,12,37,71,86,8,9,4,20,26,103,47,64,68,59,51,10,70
2020-01-09,2:00-2:59,0,4,12,18,39,43,17,0,15,17,16,60,54,35,36,28,14,12,44
2020-01-09,3:00-3:59,0,9,9,21,17,42,3,5,3,22,4,59,14,10,13,27,28,14,29
2020-01-09,4:00-4:59,0,10,6,33,26,43,9,15,4,15,12,23,10,34,24,31,47,9,24
2020-01-09,5:00-5:59,0,76,21,34,62,107,19,29,12,20,20,67,29,15,17,42,36,10,38
2020-01-10,6:00-6:59,0,318,141,157,444,370,122,72,11,80,56,170,58,34,61,218,155,30,157
2020-01-10,7:00-7:59,0,417,405,309,922,698,246,169,38,193,130,407,170,57,123,416,260,120,327
2020-01-10,8:00-8:59,0,723,764,590,1753,942,314,176,55,350,281,733,270,116,236,863,518,208,541
2020-01-10,9:00-9:59,0,491,450,540,1312,920,350,226,67,200,306,830,266,71,126,698,482,216,431
2020-01-10,10:00-10:59,0,501,423,507,1324,628,311,341,80,222,309,1171,358,91,176,758,512,223,476
2020-01-10,11:00-11:59,0,596,236,618,1552,898,485,319,86,258,444,1550,437,137,349,880,831,291,653
2020-01-10,12:00-12:59,0,995,303,936,2587,880,465,169,110,452,688,2412,609,244,632,1130,983,322,904
2020-01-10,13:00-13:59,0,963,481,983,2474,466,283,252,99,380,768,2223,571,216,480,1272,1094,299,888
2020-01-10,14:00-14:59,0,772,686,740,2123,440,239,325,105,286,757,1844,517,181,360,1397,607,191,809
2020-01-10,15:00-15:59,0,748,828,793,2021,1506,320,334,93,355,710,2171,557,216,363,1396,436,269,736
2020-01-10,16:00-16:59,0,888,1027,1075,2338,1144,465,382,113,363,669,2413,696,235,460,1538,562,231,783
2020-01-10,17:00-17:59,0,744,1026,1010,2440,1106,317,314,117,361,781,2264,752,227,504,1697,1349,359,829
2020-01-10,18:00-18:59,0,457,688,841,1581,1132,232,232,111,302,504,1687,639,153,361,1515,1237,288,614
2020-01-10,19:00-19:59,0,328,474,604,1263,933,196,209,70,298,461,1326,584,126,277,1262,805,261,574
2020-01-10,20:00-20:59,0,245,406,609,1056,991,160,157,96,283,396,962,555,164,277,935,1013,201,524
2020-01-10,21:00-21:59,0,182,314,479,819,782,106,145,69,228,296,769,445,152,252,689,773,159,513
2020-01-10,22:00-22:59,0,115,248,378,685,640,125,78,58,167,216,787,380,220,248,751,992,173,500
2020-01-10,23:00-23:59,0,97,220,355,494,650,107,81,65,125,183,560,345,339,392,381,342,186,718
2020-01-10,0:00-0:59,0,60,119,178,294,354,84,32,53,77,133,443,245,426,481,233,273,94,610
2020-01-10,1:00-1:59,0,37,110,198,240,275,65,20,40,49,75,294,203,388,478,182,166,100,367
2020-01-10,2:00-2:59,0,48,43,154,199,243,59,25,25,35,67,369,190,343,424,142,155,53,383
2020-01-10,3:00-3:59,0,22,47,71,77,231,81,9,18,11,41,207,130,246,292,91,94,34,227
2020-01-10,4:00-4:59,0,13,26,59,42,130,15,7,16,10,47,120,54,85,95,76,78,27,131
2020-01-10,5:00-5:59,0,44,16,14,29,39,15,8,3,18,13,40,23,12,18,45,36,9,78
2020-01-11,6:00-6:59,0,126,43,58,183,186,21,25,3,35,28,111,39,15,29,114,67,26,64
2020-01-11,7:00-7:59,0,144,104,98,216,345,63,76,7,48,32,198,67,24,53,153,122,51,151
2020-01-11,8:00-8:59,0,229,160,200,343,459,137,123,23,84,82,332,105,47,81,249,208,73,232
2020-01-11,9:00-9:59,0,432,288,328,775,791,177,183,43,98,167,617,185,32,58,503,379,88,337
2020-01-11,10:00-10:59,0,756,427,413,1016,1018,184,279,58,162,288,854,271,55,146,744,474,139,502
2020-01-11,11:00-11:59,0,877,393,502,1200,1062,279,238,63,174,433,1302,309,126,282,811,622,188,655
2020-01-11,12:00-12:59,0,913,425,542,1487,927,220,172,46,179,484,1528,397,119,341,885,651,227,712
2020-01-11,13:00-13:59,0,683,519,646,1590,773,160,167,98,153,523,1641,415,158,339,1135,783,201,847
2020-01-11,14:00-14:59,0,651,641,697,1842,713,160,286,77,196,765,1773,498,160,335,1157,817,234,691
2020-01-11,15:00-15:59,0,593,550,793,1755,1354,272,271,56,264,723,1928,456,189,304,1306,913,240,683
2020-01-11,16:00-16:59,0,498,576,765,1813,1361,194,203,72,219,602,1961,557,169,332,1501,863,188,608
