Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-01-01 00:00:00,22:00-22:59,306.0,45.0,27.0,35.0,268.0,311.0,47.0,30.0,35.0,116.0,82.0,230.0,116.0,33.0,77.0,284.0,235.0,28.0,136.0,235.0,166.0
2024-01-01 00:00:00,23:00-23:59,143.0,25.0,16.0,14.0,144.0,138.0,14.0,26.0,29.0,36.0,51.0,94.0,56.0,27.0,43.0,108.0,106.0,21.0,107.0,85.0,66.0
2024-01-01 00:00:00,0:00-0:59,62.0,25.0,16.0,15.0,48.0,93.0,11.0,11.0,8.0,25.0,29.0,56.0,19.0,2.0,10.0,73.0,67.0,14.0,63.0,52.0,25.0
2024-01-01 00:00:00,1:00-1:59,42.0,24.0,2.0,4.0,12.0,22.0,5.0,20.0,10.0,10.0,20.0,18.0,17.0,7.0,9.0,26.0,25.0,15.0,52.0,17.0,6.0
2024-01-01 00:00:00,2:00-2:59,18.0,11.0,2.0,1.0,26.0,33.0,6.0,9.0,2.0,14.0,8.0,16.0,10.0,3.0,5.0,24.0,37.0,6.0,47.0,23.0,13.0
2024-01-01 00:00:00,3:00-3:59,10.0,11.0,4.0,2.0,11.0,11.0,3.0,7.0,5.0,12.0,20.0,13.0,6.0,2.0,7.0,7.0,8.0,2.0,12.0,3.0,0.0
2024-01-01 00:00:00,4:00-4:59,11.0,10.0,0.0,2.0,12.0,8.0,1.0,5.0,11.0,4.0,17.0,10.0,5.0,2.0,9.0,16.0,19.0,3.0,15.0,8.0,8.0
2024-01-01 00:00:00,5:00-5:59,28.0,27.0,6.0,14.0,12.0,14.0,2.0,9.0,0.0,12.0,4.0,14.0,9.0,0.0,3.0,20.0,12.0,3.0,19.0,9.0,11.0
2024-01-02 00:00:00,6:00-6:59,97.0,50.0,11.0,14.0,73.0,62.0,6.0,11.0,6.0,22.0,14.0,37.0,18.0,8.0,17.0,55.0,64.0,11.0,36.0,36.0,38.0
2024-01-02 00:00:00,7:00-7:59,302.0,46.0,34.0,38.0,148.0,148.0,21.0,20.0,13.0,54.0,24.0,66.0,48.0,5.0,19.0,102.0,85.0,24.0,66.0,94.0,93.0
2024-01-02 00:00:00,8:00-8:59,526.0,82.0,55.0,72.0,310.0,267.0,27.0,30.0,13.0,55.0,62.0,177.0,55.0,14.0,48.0,279.0,202.0,65.0,100.0,158.0,193.0
2024-01-02 00:00:00,9:00-9:59,408.0,132.0,92.0,92.0,538.0,486.0,67.0,57.0,45.0,114.0,125.0,356.0,120.0,34.0,84.0,427.0,280.0,81.0,180.0,191.0,237.0
2024-01-02 00:00:00,10:00-10:59,673.0,204.0,141.0,91.0,794.0,750.0,168.0,102.0,51.0,222.0,245.0,634.0,154.0,33.0,112.0,691.0,438.0,74.0,238.0,293.0,319.0
2024-01-02 00:00:00,11:00-11:59,621.0,322.0,156.0,126.0,915.0,1104.0,197.0,127.0,73.0,169.0,350.0,941.0,215.0,55.0,144.0,843.0,508.0,105.0,299.0,435.0,388.0
2024-01-02 00:00:00,12:00-12:59,819.0,385.0,152.0,91.0,837.0,1071.0,188.0,131.0,78.0,206.0,453.0,979.0,256.0,66.0,232.0,1033.0,481.0,140.0,296.0,381.0,412.0
2024-01-02 00:00:00,13:00-13:59,753.0,302.0,185.0,107.0,740.0,1129.0,171.0,141.0,90.0,179.0,501.0,748.0,223.0,81.0,232.0,1077.0,531.0,119.0,290.0,537.0,432.0
2024-01-02 00:00:00,14:00-14:59,1105.0,344.0,128.0,87.0,1042.0,924.0,137.0,135.0,85.0,216.0,529.0,849.0,246.0,64.0,233.0,1123.0,567.0,109.0,304.0,593.0,409.0
2024-01-02 00:00:00,15:00-15:59,1201.0,309.0,160.0,73.0,1151.0,1338.0,141.0,130.0,61.0,229.0,504.0,1285.0,269.0,80.0,178.0,1172.0,666.0,108.0,281.0,499.0,406.0
2024-01-02 00:00:00,16:00-16:59,1019.0,215.0,130.0,86.0,1087.0,1154.0,189.0,145.0,51.0,252.0,505.0,1270.0,345.0,53.0,225.0,1072.0,694.0,118.0,279.0,505.0,469.0
2024-01-02 00:00:00,17:00-17:59,1071.0,173.0,126.0,79.0,1085.0,1157.0,141.0,149.0,64.0,191.0,472.0,1022.0,351.0,98.0,253.0,1103.0,609.0,152.0,288.0,529.0,502.0
2024-01-02 00:00:00,18:00-18:59,897.0,138.0,110.0,63.0,834.0,868.0,128.0,94.0,76.0,195.0,318.0,582.0,270.0,104.0,275.0,914.0,548.0,147.0,263.0,548.0,431.0
2024-01-02 00:00:00,19:00-19:59,984.0,137.0,128.0,65.0,771.0,799.0,139.0,100.0,75.0,199.0,217.0,592.0,258.0,77.0,210.0,750.0,597.0,134.0,246.0,491.0,365.0
2024-01-02 00:00:00,20:00-20:59,795.0,115.0,89.0,61.0,645.0,754.0,77.0,94.0,55.0,163.0,203.0,494.0,214.0,53.0,116.0,585.0,424.0,101.0,255.0,408.0,355.0
2024-01-02 00:00:00,21:00-21:59,498.0,74.0,53.0,71.0,383.0,542.0,47.0,92.0,37.0,147.0,141.0,337.0,182.0,38.0,81.0,409.0,343.0,77.0,245.0,343.0,219.0
2024-01-02 00:00:00,22:00-22:59,288.0,55.0,45.0,31.0,221.0,350.0,50.0,47.0,28.0,111.0,91.0,250.0,127.0,37.0,77.0,244.0,208.0,38.0,143.0,259.0,214.0
2024-01-02 00:00:00,23:00-23:59,180.0,35.0,11.0,12.0,122.0,175.0,10.0,18.0,17.0,68.0,72.0,101.0,57.0,23.0,54.0,117.0,140.0,34.0,141.0,107.0,80.0
2024-01-02 00:00:00,0:00-0:59,139.0,7.0,17.0,3.0,31.0,99.0,12.0,17.0,10.0,26.0,37.0,36.0,31.0,11.0,21.0,72.0,42.0,19.0,94.0,35.0,35.0
2024-01-02 00:00:00,1:00-1:59,57.0,9.0,3.0,0.0,48.0,50.0,3.0,4.0,8.0,43.0,17.0,31.0,13.0,10.0,12.0,25.0,58.0,9.0,54.0,28.0,28.0
2024-01-02 00:00:00,2:00-2:59,20.0,8.0,2.0,5.0,34.0,40.0,5.0,3.0,8.0,10.0,16.0,18.0,8.0,4.0,7.0,18.0,39.0,5.0,19.0,38.0,50.0
2024-01-02 00:00:00,3:00-3:59,11.0,6.0,2.0,1.0,19.0,14.0,5.0,2.0,7.0,7.0,8.0,11.0,8.0,6.0,9.0,9.0,19.0,10.0,28.0,9.0,8.0
2024-01-02 00:00:00,4:00-4:59,33.0,4.0,2.0,0.0,10.0,18.0,1.0,5.0,6.0,2.0,10.0,12.0,6.0,1.0,9.0,8.0,16.0,8.0,11.0,3.0,4.0
2024-01-02 00:00:00,5:00-5:59,28.0,26.0,3.0,3.0,27.0,32.0,4.0,4.0,1.0,17.0,17.0,13.0,4.0,5.0,11.0,30.0,34.0,15.0,23.0,6.0,8.0
2024-01-03 00:00:00,6:00-6:59,101.0,44.0,26.0,23.0,130.0,89.0,14.0,14.0,9.0,39.0,26.0,52.0,22.0,10.0,32.0,85.0,77.0,20.0,75.0,52.0,71.0
2024-01-03 00:00:00,7:00-7:59,234.0,63.0,44.0,29.0,263.0,227.0,45.0,18.0,18.0,86.0,59.0,152.0,75.0,14.0,44.0,234.0,135.0,39.0,111.0,117.0,160.0
2024-01-03 00:00:00,8:00-8:59,587.0,151.0,97.0,0.0,556.0,374.0,99.0,59.0,57.0,130.0,145.0,316.0,125.0,31.0,77.0,380.0,217.0,86.0,173.0,178.0,232.0
2024-01-03 00:00:00,9:00-9:59,640.0,209.0,124.0,52.0,649.0,608.0,127.0,72.0,34.0,166.0,177.0,427.0,172.0,40.0,113.0,582.0,383.0,80.0,199.0,266.0,356.0
2024-01-03 00:00:00,10:00-10:59,744.0,294.0,183.0,58.0,942.0,867.0,141.0,96.0,42.0,210.0,325.0,757.0,264.0,56.0,138.0,832.0,479.0,148.0,235.0,327.0,361.0
2024-01-03 00:00:00,11:00-11:59,659.0,434.0,208.0,18.0,809.0,1164.0,233.0,158.0,112.0,234.0,447.0,984.0,261.0,72.0,163.0,1009.0,598.0,173.0,355.0,423.0,440.0
2024-01-03 00:00:00,12:00-12:59,717.0,469.0,257.0,13.0,660.0,1379.0,225.0,198.0,64.0,277.0,554.0,992.0,298.0,84.0,300.0,1071.0,553.0,130.0,412.0,541.0,523.0
2024-01-03 00:00:00,13:00-13:59,987.0,357.0,183.0,25.0,832.0,1127.0,214.0,228.0,84.0,289.0,626.0,945.0,381.0,87.0,319.0,1263.0,644.0,157.0,399.0,584.0,480.0
2024-01-03 00:00:00,14:00-14:59,1200.0,362.0,175.0,43.0,996.0,1051.0,207.0,124.0,88.0,266.0,620.0,1045.0,340.0,84.0,215.0,1251.0,636.0,171.0,422.0,527.0,541.0
2024-01-03 00:00:00,15:00-15:59,937.0,350.0,191.0,11.0,1029.0,1435.0,267.0,149.0,100.0,244.0,558.0,1389.0,338.0,89.0,306.0,1400.0,712.0,177.0,420.0,602.0,475.0
2024-01-03 00:00:00,16:00-16:59,1163.0,360.0,187.0,0.0,1085.0,1433.0,228.0,147.0,63.0,279.0,563.0,1463.0,424.0,90.0,313.0,1256.0,741.0,191.0,426.0,645.0,640.0
2024-01-03 00:00:00,17:00-17:59,1225.0,272.0,137.0,0.0,1081.0,1280.0,202.0,123.0,96.0,328.0,418.0,1305.0,508.0,94.0,205.0,1304.0,793.0,185.0,341.0,615.0,597.0
2024-01-03 00:00:00,18:00-18:59,1083.0,160.0,165.0,0.0,875.0,1020.0,196.0,133.0,63.0,298.0,384.0,725.0,469.0,92.0,303.0,1085.0,677.0,166.0,292.0,628.0,537.0
2024-01-03 00:00:00,19:00-19:59,973.0,161.0,124.0,18.0,755.0,812.0,190.0,117.0,83.0,294.0,334.0,574.0,414.0,79.0,286.0,922.0,635.0,149.0,272.0,512.0,437.0
2024-01-03 00:00:00,20:00-20:59,799.0,117.0,105.0,30.0,571.0,667.0,155.0,140.0,68.0,206.0,311.0,436.0,284.0,49.0,160.0,674.0,564.0,120.0,245.0,454.0,334.0
2024-01-03 00:00:00,21:00-21:59,624.0,102.0,78.0,0.0,467.0,635.0,88.0,104.0,69.0,206.0,177.0,423.0,233.0,52.0,110.0,495.0,332.0,99.0,227.0,388.0,286.0
2024-01-03 00:00:00,22:00-22:59,421.0,52.0,42.0,0.0,304.0,490.0,64.0,41.0,45.0,126.0,118.0,291.0,124.0,55.0,115.0,303.0,274.0,73.0,233.0,256.0,207.0
2024-01-03 00:00:00,23:00-23:59,303.0,38.0,15.0,1.0,159.0,257.0,28.0,21.0,22.0,63.0,69.0,129.0,93.0,46.0,107.0,167.0,161.0,43.0,110.0,110.0,123.0
2024-01-03 00:00:00,0:00-0:59,170.0,17.0,10.0,1.0,86.0,104.0,17.0,23.0,6.0,41.0,40.0,85.0,62.0,39.0,79.0,59.0,80.0,28.0,72.0,59.0,68.0
2024-01-03 00:00:00,1:00-1:59,152.0,7.0,8.0,0.0,46.0,98.0,9.0,12.0,13.0,24.0,30.0,47.0,41.0,26.0,49.0,32.0,54.0,19.0,43.0,48.0,45.0
2024-01-03 00:00:00,2:00-2:59,109.0,2.0,9.0,0.0,28.0,64.0,8.0,10.0,4.0,29.0,17.0,37.0,17.0,6.0,14.0,32.0,20.0,15.0,16.0,13.0,31.0
2024-01-03 00:00:00,3:00-3:59,116.0,4.0,1.0,0.0,17.0,61.0,8.0,3.0,5.0,8.0,8.0,41.0,15.0,5.0,6.0,14.0,17.0,7.0,22.0,21.0,32.0
2024-01-03 00:00:00,4:00-4:59,57.0,9.0,1.0,0.0,24.0,28.0,6.0,9.0,2.0,15.0,8.0,13.0,5.0,6.0,8.0,33.0,14.0,18.0,21.0,15.0,3.0
2024-01-03 00:00:00,5:00-5:59,51.0,25.0,7.0,0.0,35.0,43.0,9.0,15.0,6.0,22.0,18.0,31.0,8.0,12.0,20.0,28.0,28.0,15.0,37.0,19.0,20.0
2024-01-04 00:00:00,6:00-6:59,142.0,32.0,25.0,0.0,134.0,77.0,20.0,15.0,2.0,46.0,27.0,61.0,18.0,16.0,38.0,103.0,75.0,17.0,80.0,51.0,72.0
2024-01-04 00:00:00,7:00-7:59,396.0,62.0,59.0,0.0,280.0,242.0,67.0,22.0,24.0,89.0,57.0,163.0,69.0,19.0,61.0,218.0,127.0,45.0,149.0,115.0,114.0
2024-01-04 00:00:00,8:00-8:59,1102.0,160.0,71.0,0.0,582.0,395.0,129.0,82.0,62.0,135.0,156.0,384.0,139.0,31.0,80.0,456.0,312.0,87.0,183.0,195.0,325.0
2024-01-04 00:00:00,9:00-9:59,751.0,208.0,161.0,66.0,790.0,657.0,154.0,89.0,71.0,167.0,196.0,514.0,182.0,44.0,108.0,596.0,401.0,103.0,255.0,286.0,331.0
2024-01-04 00:00:00,10:00-10:59,1003.0,264.0,169.0,27.0,920.0,1037.0,227.0,158.0,61.0,231.0,395.0,860.0,281.0,54.0,144.0,850.0,520.0,131.0,320.0,431.0,499.0
2024-01-04 00:00:00,11:00-11:59,871.0,366.0,210.0,13.0,1002.0,1410.0,240.0,158.0,58.0,299.0,466.0,1286.0,301.0,80.0,237.0,945.0,476.0,162.0,400.0,552.0,467.0
2024-01-04 00:00:00,12:00-12:59,1366.0,437.0,231.0,22.0,937.0,1543.0,290.0,257.0,85.0,305.0,686.0,1246.0,293.0,141.0,342.0,1095.0,463.0,187.0,420.0,570.0,493.0
2024-01-04 00:00:00,13:00-13:59,1190.0,308.0,228.0,19.0,877.0,1254.0,292.0,187.0,53.0,240.0,579.0,1092.0,372.0,69.0,375.0,1208.0,546.0,156.0,472.0,527.0,484.0
2024-01-04 00:00:00,14:00-14:59,1207.0,370.0,179.0,39.0,1166.0,1110.0,241.0,189.0,65.0,272.0,675.0,1177.0,333.0,70.0,232.0,1274.0,680.0,166.0,444.0,571.0,479.0
2024-01-04 00:00:00,15:00-15:59,1151.0,300.0,215.0,2.0,1303.0,1431.0,190.0,166.0,83.0,379.0,597.0,1506.0,387.0,87.0,278.0,1316.0,742.0,136.0,430.0,534.0,521.0
2024-01-04 00:00:00,16:00-16:59,952.0,299.0,164.0,1.0,1333.0,1432.0,187.0,124.0,86.0,277.0,516.0,1368.0,513.0,83.0,280.0,1290.0,671.0,159.0,392.0,498.0,523.0
2024-01-04 00:00:00,17:00-17:59,960.0,271.0,126.0,1.0,1168.0,1243.0,210.0,144.0,66.0,254.0,460.0,1171.0,433.0,70.0,291.0,1228.0,682.0,170.0,419.0,669.0,620.0
2024-01-04 00:00:00,18:00-18:59,876.0,165.0,132.0,1.0,866.0,923.0,199.0,133.0,63.0,330.0,387.0,772.0,373.0,73.0,252.0,958.0,585.0,176.0,306.0,564.0,467.0
2024-01-04 00:00:00,19:00-19:59,823.0,114.0,94.0,0.0,761.0,760.0,155.0,104.0,82.0,229.0,286.0,531.0,347.0,71.0,193.0,776.0,544.0,135.0,291.0,511.0,425.0
2024-01-04 00:00:00,20:00-20:59,702.0,135.0,100.0,2.0,558.0,757.0,107.0,139.0,79.0,233.0,238.0,498.0,269.0,37.0,150.0,702.0,528.0,138.0,301.0,406.0,314.0
2024-01-04 00:00:00,21:00-21:59,524.0,100.0,67.0,0.0,428.0,545.0,93.0,107.0,44.0,215.0,172.0,434.0,244.0,44.0,120.0,460.0,378.0,85.0,241.0,332.0,290.0
2024-01-04 00:00:00,22:00-22:59,386.0,93.0,53.0,0.0,244.0,513.0,68.0,37.0,50.0,230.0,120.0,299.0,119.0,38.0,117.0,279.0,237.0,58.0,178.0,272.0,187.0
2024-01-04 00:00:00,23:00-23:59,190.0,19.0,22.0,0.0,112.0,261.0,32.0,25.0,29.0,73.0,59.0,103.0,58.0,34.0,63.0,203.0,162.0,34.0,162.0,145.0,102.0
2024-01-04 00:00:00,0:00-0:59,129.0,11.0,10.0,0.0,62.0,132.0,8.0,1.0,21.0,49.0,37.0,57.0,33.0,12.0,22.0,93.0,64.0,28.0,91.0,102.0,74.0
2024-01-04 00:00:00,1:00-1:59,105.0,13.0,9.0,0.0,27.0,64.0,12.0,15.0,6.0,46.0,17.0,48.0,18.0,6.0,12.0,40.0,48.0,27.0,62.0,53.0,30.0
2024-01-04 00:00:00,2:00-2:59,63.0,6.0,2.0,0.0,20.0,62.0,0.0,3.0,8.0,25.0,15.0,18.0,17.0,2.0,15.0,30.0,33.0,12.0,55.0,12.0,12.0
2024-01-04 00:00:00,3:00-3:59,24.0,2.0,14.0,0.0,22.0,23.0,1.0,2.0,6.0,12.0,14.0,22.0,7.0,7.0,14.0,21.0,32.0,13.0,30.0,13.0,7.0
2024-01-04 00:00:00,4:00-4:59,35.0,7.0,3.0,0.0,17.0,29.0,0.0,6.0,9.0,9.0,3.0,16.0,1.0,6.0,6.0,29.0,18.0,13.0,25.0,3.0,3.0
2024-01-04 00:00:00,5:00-5:59,40.0,28.0,12.0,0.0,26.0,31.0,4.0,4.0,3.0,17.0,11.0,22.0,8.0,11.0,18.0,31.0,30.0,18.0,27.0,3.0,6.0
2024-01-05 00:00:00,6:00-6:59,100.0,36.0,26.0,0.0,123.0,136.0,34.0,21.0,7.0,60.0,17.0,73.0,28.0,7.0,23.0,109.0,64.0,20.0,66.0,54.0,64.0
2024-01-05 00:00:00,7:00-7:59,201.0,69.0,56.0,33.0,208.0,184.0,25.0,17.0,8.0,76.0,53.0,148.0,59.0,13.0,55.0,204.0,139.0,33.0,123.0,87.0,114.0
2024-01-05 00:00:00,8:00-8:59,489.0,125.0,66.0,46.0,530.0,428.0,70.0,57.0,54.0,124.0,136.0,307.0,86.0,25.0,88.0,354.0,231.0,91.0,173.0,186.0,270.0
2024-01-05 00:00:00,9:00-9:59,620.0,205.0,120.0,73.0,642.0,593.0,138.0,93.0,51.0,171.0,214.0,520.0,174.0,35.0,123.0,632.0,363.0,86.0,238.0,251.0,322.0
2024-01-05 00:00:00,10:00-10:59,870.0,318.0,175.0,81.0,913.0,964.0,188.0,117.0,91.0,254.0,423.0,881.0,277.0,40.0,155.0,847.0,481.0,150.0,353.0,340.0,395.0
2024-01-05 00:00:00,11:00-11:59,955.0,420.0,173.0,16.0,1103.0,1250.0,205.0,193.0,79.0,227.0,489.0,1067.0,383.0,79.0,217.0,886.0,646.0,144.0,385.0,429.0,469.0
2024-01-05 00:00:00,12:00-12:59,643.0,444.0,187.0,23.0,1335.0,1353.0,275.0,210.0,85.0,267.0,599.0,1338.0,448.0,125.0,382.0,1114.0,689.0,164.0,464.0,544.0,457.0
2024-01-05 00:00:00,13:00-13:59,726.0,314.0,165.0,3.0,1223.0,1437.0,228.0,213.0,104.0,268.0,666.0,1357.0,446.0,109.0,348.0,1202.0,682.0,189.0,490.0,491.0,483.0
2024-01-05 00:00:00,14:00-14:59,809.0,358.0,204.0,81.0,1201.0,1444.0,252.0,200.0,92.0,219.0,627.0,1263.0,438.0,75.0,247.0,1253.0,804.0,187.0,525.0,477.0,463.0
2024-01-05 00:00:00,15:00-15:59,779.0,309.0,186.0,91.0,1179.0,1469.0,215.0,182.0,91.0,289.0,524.0,1459.0,478.0,98.0,280.0,1227.0,709.0,187.0,542.0,557.0,506.0
2024-01-05 00:00:00,16:00-16:59,713.0,282.0,166.0,2.0,1200.0,1324.0,212.0,140.0,76.0,243.0,569.0,1395.0,426.0,77.0,347.0,1310.0,839.0,188.0,460.0,574.0,559.0
2024-01-05 00:00:00,17:00-17:59,884.0,264.0,169.0,0.0,889.0,1172.0,179.0,134.0,82.0,284.0,516.0,1165.0,479.0,90.0,327.0,1187.0,775.0,175.0,456.0,618.0,516.0
2024-01-05 00:00:00,18:00-18:59,637.0,222.0,148.0,0.0,854.0,1077.0,154.0,129.0,66.0,247.0,400.0,889.0,375.0,80.0,327.0,1016.0,696.0,182.0,439.0,563.0,430.0
2024-01-05 00:00:00,19:00-19:59,511.0,150.0,132.0,0.0,617.0,802.0,184.0,163.0,87.0,222.0,326.0,597.0,287.0,64.0,314.0,730.0,513.0,143.0,429.0,433.0,330.0
2024-01-05 00:00:00,20:00-20:59,577.0,120.0,104.0,1.0,623.0,677.0,137.0,116.0,62.0,210.0,307.0,483.0,235.0,47.0,179.0,652.0,537.0,109.0,359.0,422.0,268.0
2024-01-05 00:00:00,21:00-21:59,470.0,99.0,73.0,0.0,430.0,651.0,78.0,117.0,41.0,221.0,226.0,389.0,177.0,58.0,95.0,536.0,425.0,121.0,424.0,398.0,257.0
2024-01-05 00:00:00,22:00-22:59,410.0,67.0,61.0,1.0,308.0,455.0,85.0,79.0,59.0,115.0,122.0,372.0,143.0,82.0,160.0,338.0,350.0,107.0,371.0,319.0,235.0
2024-01-05 00:00:00,23:00-23:59,332.0,33.0,62.0,5.0,254.0,336.0,126.0,66.0,44.0,90.0,106.0,211.0,146.0,102.0,195.0,299.0,247.0,128.0,335.0,267.0,134.0
2024-01-05 00:00:00,0:00-0:59,254.0,27.0,32.0,0.0,195.0,293.0,82.0,70.0,31.0,75.0,102.0,142.0,89.0,145.0,275.0,166.0,168.0,101.0,281.0,246.0,145.0
2024-01-05 00:00:00,1:00-1:59,303.0,14.0,34.0,0.0,143.0,270.0,69.0,63.0,37.0,40.0,62.0,148.0,143.0,94.0,202.0,103.0,84.0,81.0,160.0,229.0,151.0
2024-01-05 00:00:00,2:00-2:59,201.0,19.0,25.0,1.0,120.0,128.0,43.0,25.0,25.0,20.0,36.0,69.0,120.0,93.0,179.0,97.0,108.0,89.0,162.0,139.0,56.0
2024-01-05 00:00:00,3:00-3:59,113.0,8.0,16.0,0.0,49.0,95.0,11.0,35.0,18.0,40.0,31.0,52.0,26.0,87.0,124.0,51.0,56.0,64.0,118.0,58.0,33.0
2024-01-05 00:00:00,4:00-4:59,63.0,12.0,7.0,3.0,43.0,56.0,16.0,3.0,3.0,26.0,23.0,36.0,26.0,31.0,54.0,48.0,59.0,36.0,72.0,26.0,19.0
2024-01-05 00:00:00,5:00-5:59,39.0,8.0,3.0,0.0,25.0,32.0,4.0,3.0,5.0,15.0,9.0,30.0,10.0,18.0,24.0,34.0,49.0,19.0,35.0,11.0,12.0
2024-01-06 00:00:00,6:00-6:59,94.0,21.0,22.0,0.0,107.0,70.0,14.0,13.0,2.0,27.0,17.0,48.0,18.0,14.0,43.0,68.0,66.0,17.0,50.0,33.0,48.0
2024-01-06 00:00:00,7:00-7:59,178.0,57.0,37.0,27.0,148.0,127.0,23.0,17.0,23.0,51.0,38.0,93.0,30.0,15.0,41.0,128.0,102.0,18.0,98.0,70.0,100.0
2024-01-06 00:00:00,8:00-8:59,597.0,105.0,84.0,92.0,346.0,316.0,46.0,29.0,30.0,65.0,75.0,267.0,62.0,24.0,72.0,272.0,197.0,65.0,142.0,180.0,214.0
2024-01-06 00:00:00,9:00-9:59,1001.0,249.0,133.0,103.0,567.0,676.0,117.0,76.0,39.0,150.0,199.0,450.0,153.0,27.0,112.0,553.0,333.0,85.0,201.0,303.0,358.0
2024-01-06 00:00:00,10:00-10:59,1209.0,495.0,168.0,97.0,852.0,966.0,165.0,118.0,66.0,162.0,364.0,895.0,201.0,49.0,157.0,800.0,521.0,129.0,299.0,466.0,533.0
2024-01-06 00:00:00,11:00-11:59,1159.0,557.0,199.0,13.0,1269.0,1472.0,287.0,244.0,58.0,276.0,477.0,1215.0,305.0,91.0,239.0,929.0,520.0,186.0,358.0,596.0,573.0
2024-01-06 00:00:00,12:00-12:59,804.0,504.0,194.0,9.0,1338.0,1262.0,203.0,174.0,50.0,218.0,617.0,1437.0,309.0,137.0,387.0,1182.0,556.0,186.0,355.0,513.0,514.0
2024-01-06 00:00:00,13:00-13:59,1033.0,370.0,180.0,25.0,1195.0,1244.0,243.0,159.0,58.0,218.0,504.0,1171.0,294.0,95.0,306.0,1007.0,589.0,154.0,452.0,462.0,459.0
