Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-01-02,16:00-16:59,0.0,162.0,103.0,230.0,653.0,663.0,88.0,92.0,14.0,101.0,307.0,753.0,68.0,62.0,151.0,509.0,385.0,84.0,125.0,,
2022-01-02,17:00-17:59,0.0,123.0,77.0,232.0,566.0,512.0,105.0,75.0,40.0,118.0,261.0,487.0,116.0,74.0,180.0,540.0,384.0,98.0,144.0,,
2022-01-02,18:00-18:59,0.0,95.0,64.0,236.0,351.0,486.0,81.0,70.0,35.0,116.0,194.0,345.0,81.0,67.0,189.0,412.0,384.0,110.0,185.0,,
2022-01-02,19:00-19:59,0.0,98.0,66.0,175.0,335.0,454.0,61.0,53.0,28.0,112.0,194.0,272.0,74.0,51.0,164.0,338.0,276.0,109.0,164.0,,
2022-01-02,20:00-20:59,0.0,86.0,47.0,181.0,335.0,396.0,69.0,64.0,44.0,104.0,158.0,289.0,76.0,83.0,165.0,387.0,368.0,100.0,163.0,,
2022-01-02,21:00-21:59,0.0,94.0,47.0,132.0,220.0,315.0,63.0,59.0,37.0,56.0,137.0,250.0,75.0,70.0,125.0,218.0,263.0,58.0,90.0,,
2022-01-02,22:00-22:59,0.0,36.0,33.0,82.0,165.0,214.0,43.0,24.0,40.0,56.0,97.0,148.0,55.0,54.0,139.0,180.0,191.0,91.0,83.0,,
2022-01-02,23:00-23:59,0.0,38.0,19.0,58.0,119.0,135.0,19.0,30.0,26.0,44.0,70.0,106.0,40.0,43.0,77.0,151.0,160.0,149.0,53.0,,
2022-01-02,0:00-0:59,0.0,13.0,5.0,44.0,37.0,87.0,22.0,22.0,47.0,24.0,31.0,31.0,12.0,22.0,38.0,84.0,106.0,119.0,60.0,,
2022-01-02,1:00-1:59,0.0,2.0,10.0,30.0,38.0,42.0,24.0,15.0,19.0,7.0,32.0,35.0,11.0,1.0,6.0,33.0,24.0,154.0,49.0,,
2022-01-02,2:00-2:59,0.0,6.0,7.0,26.0,15.0,28.0,11.0,2.0,11.0,9.0,19.0,8.0,8.0,2.0,6.0,35.0,22.0,166.0,35.0,,
2022-01-02,3:00-3:59,0.0,29.0,1.0,5.0,5.0,3.0,2.0,3.0,10.0,12.0,2.0,4.0,4.0,9.0,15.0,22.0,6.0,157.0,34.0,,
2022-01-02,4:00-4:59,0.0,23.0,1.0,5.0,8.0,10.0,0.0,2.0,6.0,8.0,8.0,16.0,8.0,3.0,4.0,22.0,16.0,67.0,15.0,,
2022-01-02,5:00-5:59,0.0,16.0,4.0,9.0,15.0,15.0,2.0,7.0,6.0,10.0,6.0,13.0,3.0,6.0,13.0,19.0,21.0,13.0,24.0,,
2022-01-03,6:00-6:59,0.0,22.0,17.0,16.0,39.0,34.0,5.0,8.0,3.0,31.0,11.0,33.0,11.0,10.0,24.0,36.0,29.0,11.0,30.0,,
2022-01-03,7:00-7:59,0.0,46.0,19.0,59.0,66.0,70.0,14.0,3.0,10.0,31.0,19.0,54.0,12.0,11.0,22.0,65.0,58.0,24.0,60.0,,
2022-01-03,8:00-8:59,0.0,68.0,31.0,67.0,127.0,183.0,37.0,23.0,8.0,40.0,37.0,128.0,16.0,23.0,56.0,118.0,84.0,49.0,72.0,,
2022-01-03,9:00-9:59,0.0,107.0,51.0,133.0,240.0,221.0,32.0,36.0,15.0,69.0,77.0,231.0,26.0,18.0,81.0,247.0,204.0,135.0,136.0,,
2022-01-03,10:00-10:59,0.0,181.0,80.0,195.0,372.0,387.0,91.0,56.0,22.0,76.0,166.0,401.0,33.0,31.0,95.0,377.0,284.0,111.0,222.0,,
2022-01-03,11:00-11:59,0.0,267.0,90.0,213.0,547.0,599.0,83.0,118.0,25.0,104.0,313.0,618.0,62.0,59.0,144.0,547.0,348.0,118.0,266.0,,
2022-01-03,12:00-12:59,0.0,296.0,97.0,260.0,558.0,693.0,113.0,158.0,14.0,125.0,302.0,727.0,62.0,86.0,236.0,575.0,396.0,104.0,268.0,,
2022-01-03,13:00-13:59,0.0,306.0,108.0,373.0,754.0,748.0,129.0,185.0,7.0,102.0,435.0,789.0,87.0,100.0,243.0,717.0,459.0,127.0,325.0,,
2022-01-03,14:00-14:59,0.0,281.0,128.0,314.0,728.0,682.0,115.0,110.0,15.0,92.0,483.0,832.0,101.0,95.0,201.0,710.0,460.0,96.0,324.0,,
2022-01-03,15:00-15:59,0.0,187.0,108.0,311.0,752.0,732.0,104.0,128.0,30.0,96.0,458.0,886.0,91.0,127.0,253.0,715.0,479.0,106.0,243.0,,
2022-01-03,16:00-16:59,0.0,201.0,94.0,283.0,607.0,681.0,89.0,121.0,22.0,90.0,378.0,852.0,92.0,93.0,213.0,608.0,435.0,82.0,227.0,,
2022-01-03,17:00-17:59,0.0,122.0,74.0,228.0,570.0,582.0,69.0,86.0,28.0,92.0,337.0,669.0,83.0,84.0,208.0,693.0,407.0,83.0,177.0,,
2022-01-03,18:00-18:59,0.0,146.0,75.0,268.0,414.0,499.0,72.0,106.0,26.0,98.0,232.0,364.0,68.0,64.0,161.0,490.0,387.0,90.0,157.0,,
2022-01-03,19:00-19:59,0.0,91.0,69.0,237.0,344.0,381.0,92.0,90.0,20.0,101.0,171.0,339.0,92.0,66.0,181.0,398.0,251.0,104.0,155.0,,
2022-01-03,20:00-20:59,0.0,104.0,62.0,186.0,293.0,353.0,93.0,107.0,53.0,105.0,211.0,278.0,70.0,69.0,146.0,309.0,366.0,86.0,199.0,,
2022-01-03,21:00-21:59,0.0,71.0,51.0,125.0,202.0,298.0,48.0,57.0,45.0,56.0,108.0,213.0,43.0,44.0,85.0,265.0,265.0,70.0,134.0,,
2022-01-03,22:00-22:59,0.0,70.0,48.0,114.0,153.0,201.0,44.0,41.0,55.0,75.0,93.0,181.0,27.0,29.0,64.0,196.0,203.0,90.0,108.0,,
2022-01-03,23:00-23:59,0.0,26.0,24.0,48.0,98.0,119.0,26.0,27.0,46.0,28.0,80.0,71.0,24.0,36.0,116.0,117.0,107.0,91.0,80.0,,
2022-01-03,0:00-0:59,0.0,10.0,7.0,29.0,61.0,81.0,9.0,14.0,18.0,25.0,34.0,49.0,17.0,16.0,25.0,72.0,37.0,110.0,68.0,,
2022-01-03,1:00-1:59,0.0,0.0,14.0,32.0,35.0,58.0,2.0,15.0,24.0,24.0,31.0,39.0,9.0,5.0,8.0,35.0,12.0,170.0,31.0,,
2022-01-03,2:00-2:59,0.0,7.0,5.0,9.0,21.0,22.0,14.0,6.0,5.0,6.0,21.0,27.0,4.0,3.0,2.0,23.0,12.0,118.0,16.0,,
2022-01-03,3:00-3:59,0.0,0.0,1.0,8.0,8.0,8.0,10.0,5.0,3.0,5.0,2.0,18.0,1.0,0.0,1.0,20.0,14.0,53.0,21.0,,
2022-01-03,4:00-4:59,0.0,8.0,4.0,4.0,6.0,9.0,6.0,5.0,2.0,4.0,1.0,4.0,3.0,0.0,3.0,23.0,12.0,27.0,12.0,,
2022-01-03,5:00-5:59,0.0,11.0,5.0,12.0,7.0,17.0,3.0,2.0,4.0,12.0,3.0,10.0,7.0,6.0,9.0,19.0,15.0,13.0,22.0,,
2022-01-04,6:00-6:59,0.0,32.0,14.0,25.0,42.0,41.0,1.0,20.0,4.0,23.0,12.0,26.0,5.0,6.0,15.0,39.0,21.0,20.0,33.0,,
2022-01-04,7:00-7:59,0.0,37.0,18.0,50.0,68.0,97.0,17.0,13.0,6.0,30.0,16.0,76.0,7.0,6.0,18.0,65.0,26.0,24.0,66.0,,
2022-01-04,8:00-8:59,0.0,76.0,44.0,73.0,122.0,146.0,19.0,22.0,10.0,35.0,42.0,101.0,10.0,14.0,50.0,116.0,83.0,47.0,110.0,,
2022-01-04,9:00-9:59,0.0,118.0,55.0,148.0,205.0,203.0,41.0,47.0,8.0,55.0,90.0,221.0,27.0,20.0,64.0,215.0,136.0,54.0,140.0,,
2022-01-04,10:00-10:59,0.0,235.0,102.0,201.0,315.0,360.0,85.0,93.0,7.0,78.0,168.0,429.0,56.0,54.0,142.0,356.0,231.0,109.0,229.0,,
2022-01-04,11:00-11:59,0.0,246.0,73.0,228.0,412.0,518.0,95.0,168.0,26.0,104.0,348.0,612.0,71.0,51.0,171.0,500.0,290.0,101.0,249.0,,
2022-01-04,12:00-12:59,0.0,347.0,135.0,323.0,570.0,692.0,107.0,201.0,17.0,133.0,337.0,794.0,91.0,85.0,251.0,602.0,324.0,105.0,338.0,,
2022-01-04,13:00-13:59,0.0,322.0,95.0,330.0,637.0,813.0,103.0,134.0,30.0,102.0,400.0,810.0,89.0,83.0,251.0,629.0,458.0,112.0,338.0,,
2022-01-04,14:00-14:59,0.0,350.0,94.0,298.0,698.0,740.0,87.0,131.0,18.0,102.0,464.0,781.0,96.0,95.0,244.0,691.0,428.0,115.0,313.0,,
2022-01-04,15:00-15:59,0.0,253.0,114.0,334.0,692.0,747.0,77.0,127.0,22.0,110.0,415.0,881.0,95.0,107.0,207.0,648.0,448.0,95.0,295.0,,
2022-01-04,16:00-16:59,0.0,251.0,101.0,304.0,615.0,747.0,116.0,115.0,24.0,88.0,429.0,720.0,121.0,88.0,216.0,660.0,395.0,132.0,250.0,,
2022-01-04,17:00-17:59,0.0,159.0,91.0,263.0,564.0,637.0,113.0,70.0,26.0,121.0,339.0,624.0,114.0,75.0,197.0,641.0,480.0,115.0,204.0,,
2022-01-04,18:00-18:59,0.0,110.0,75.0,234.0,444.0,479.0,83.0,105.0,25.0,134.0,202.0,413.0,104.0,66.0,186.0,501.0,302.0,144.0,206.0,,
2022-01-04,19:00-19:59,0.0,131.0,67.0,207.0,294.0,346.0,82.0,64.0,52.0,118.0,203.0,313.0,72.0,82.0,174.0,401.0,226.0,119.0,183.0,,
2022-01-04,20:00-20:59,0.0,100.0,62.0,174.0,284.0,302.0,63.0,59.0,33.0,151.0,155.0,274.0,59.0,41.0,127.0,361.0,338.0,92.0,191.0,,
2022-01-04,21:00-21:59,0.0,70.0,52.0,165.0,246.0,305.0,66.0,58.0,53.0,100.0,140.0,174.0,60.0,70.0,151.0,276.0,271.0,88.0,129.0,,
2022-01-04,22:00-22:59,0.0,39.0,44.0,78.0,142.0,215.0,48.0,30.0,42.0,75.0,111.0,137.0,41.0,59.0,147.0,180.0,143.0,90.0,95.0,,
2022-01-04,23:00-23:59,0.0,25.0,12.0,49.0,91.0,121.0,30.0,30.0,36.0,59.0,52.0,104.0,14.0,41.0,82.0,126.0,72.0,66.0,62.0,,
2022-01-04,0:00-0:59,0.0,5.0,7.0,24.0,42.0,74.0,7.0,9.0,10.0,16.0,37.0,32.0,8.0,14.0,38.0,51.0,43.0,68.0,85.0,,
2022-01-04,1:00-1:59,0.0,5.0,2.0,28.0,9.0,33.0,22.0,12.0,9.0,19.0,14.0,17.0,6.0,4.0,9.0,26.0,83.0,45.0,23.0,,
2022-01-04,2:00-2:59,0.0,5.0,6.0,7.0,8.0,0.0,4.0,12.0,11.0,5.0,11.0,9.0,2.0,5.0,8.0,23.0,10.0,26.0,25.0,,
2022-01-04,3:00-3:59,0.0,2.0,1.0,2.0,3.0,12.0,2.0,5.0,5.0,1.0,2.0,8.0,1.0,1.0,4.0,21.0,13.0,1.0,11.0,,
2022-01-04,4:00-4:59,0.0,3.0,3.0,5.0,12.0,9.0,5.0,21.0,2.0,2.0,5.0,13.0,1.0,2.0,14.0,18.0,32.0,11.0,15.0,,
2022-01-04,5:00-5:59,0.0,31.0,9.0,7.0,11.0,20.0,2.0,27.0,2.0,7.0,9.0,20.0,7.0,22.0,16.0,20.0,16.0,10.0,18.0,,
2022-01-05,6:00-6:59,0.0,42.0,26.0,53.0,71.0,79.0,7.0,7.0,5.0,38.0,28.0,65.0,16.0,12.0,25.0,58.0,52.0,37.0,60.0,,
2022-01-05,7:00-7:59,0.0,61.0,55.0,125.0,165.0,166.0,26.0,20.0,8.0,67.0,35.0,116.0,19.0,21.0,47.0,120.0,84.0,52.0,119.0,,
2022-01-05,8:00-8:59,0.0,122.0,68.0,194.0,256.0,209.0,65.0,43.0,18.0,111.0,102.0,198.0,31.0,22.0,64.0,209.0,132.0,74.0,147.0,,
2022-01-05,9:00-9:59,0.0,163.0,104.0,210.0,331.0,337.0,88.0,70.0,28.0,101.0,147.0,363.0,48.0,34.0,117.0,295.0,210.0,91.0,213.0,,
2022-01-05,10:00-10:59,0.0,243.0,102.0,261.0,462.0,486.0,135.0,105.0,22.0,101.0,220.0,496.0,74.0,56.0,143.0,402.0,243.0,136.0,287.0,,
2022-01-05,11:00-11:59,0.0,297.0,109.0,312.0,511.0,607.0,130.0,136.0,37.0,133.0,336.0,686.0,95.0,90.0,203.0,498.0,270.0,155.0,338.0,,
2022-01-05,12:00-12:59,0.0,384.0,135.0,455.0,683.0,798.0,203.0,227.0,36.0,172.0,473.0,806.0,94.0,84.0,266.0,592.0,385.0,167.0,521.0,,
2022-01-05,13:00-13:59,0.0,382.0,162.0,384.0,694.0,943.0,230.0,194.0,38.0,142.0,525.0,844.0,123.0,110.0,224.0,702.0,523.0,166.0,471.0,,
2022-01-05,14:00-14:59,0.0,279.0,132.0,369.0,795.0,765.0,177.0,138.0,22.0,133.0,505.0,901.0,127.0,126.0,278.0,737.0,546.0,144.0,465.0,,
2022-01-05,15:00-15:59,0.0,313.0,132.0,336.0,810.0,818.0,133.0,125.0,22.0,165.0,502.0,853.0,101.0,115.0,320.0,666.0,479.0,135.0,359.0,,
2022-01-05,16:00-16:59,0.0,278.0,120.0,335.0,804.0,696.0,157.0,121.0,33.0,182.0,431.0,882.0,128.0,132.0,333.0,785.0,395.0,179.0,359.0,,
2022-01-05,17:00-17:59,0.0,236.0,144.0,347.0,657.0,734.0,154.0,144.0,46.0,159.0,427.0,818.0,140.0,116.0,323.0,777.0,481.0,183.0,327.0,,
2022-01-05,18:00-18:59,0.0,137.0,96.0,280.0,412.0,586.0,114.0,111.0,54.0,134.0,291.0,529.0,74.0,92.0,258.0,612.0,356.0,161.0,266.0,,
2022-01-05,19:00-19:59,0.0,106.0,94.0,220.0,360.0,406.0,71.0,94.0,49.0,131.0,266.0,322.0,111.0,65.0,202.0,429.0,359.0,145.0,241.0,,
2022-01-05,20:00-20:59,0.0,106.0,47.0,173.0,292.0,391.0,87.0,102.0,43.0,147.0,213.0,298.0,65.0,68.0,166.0,382.0,362.0,166.0,199.0,,
2022-01-05,21:00-21:59,0.0,185.0,67.0,172.0,234.0,332.0,60.0,78.0,75.0,113.0,175.0,237.0,83.0,49.0,119.0,320.0,388.0,101.0,175.0,,
2022-01-05,22:00-22:59,0.0,62.0,24.0,124.0,194.0,237.0,50.0,43.0,48.0,93.0,121.0,259.0,73.0,87.0,182.0,221.0,206.0,53.0,119.0,,
2022-01-05,23:00-23:59,0.0,28.0,25.0,112.0,182.0,181.0,40.0,39.0,29.0,52.0,78.0,154.0,74.0,131.0,202.0,170.0,128.0,61.0,75.0,,
2022-01-05,0:00-0:59,0.0,9.0,22.0,95.0,75.0,105.0,18.0,28.0,35.0,32.0,24.0,84.0,8.0,26.0,32.0,72.0,73.0,61.0,56.0,,
2022-01-05,1:00-1:59,0.0,9.0,3.0,47.0,34.0,75.0,18.0,11.0,27.0,19.0,19.0,50.0,15.0,19.0,36.0,65.0,34.0,53.0,51.0,,
2022-01-05,2:00-2:59,0.0,5.0,17.0,36.0,20.0,49.0,0.0,24.0,11.0,23.0,20.0,39.0,8.0,3.0,12.0,45.0,29.0,49.0,44.0,,
2022-01-05,3:00-3:59,0.0,9.0,7.0,19.0,4.0,30.0,1.0,4.0,15.0,1.0,9.0,13.0,2.0,1.0,6.0,20.0,16.0,21.0,25.0,,
2022-01-05,4:00-4:59,0.0,10.0,12.0,32.0,11.0,42.0,8.0,15.0,4.0,12.0,9.0,41.0,6.0,3.0,11.0,21.0,4.0,21.0,37.0,,
2022-01-05,5:00-5:59,0.0,39.0,6.0,18.0,20.0,34.0,5.0,17.0,3.0,5.0,9.0,27.0,5.0,4.0,10.0,30.0,22.0,23.0,32.0,,
2022-01-06,6:00-6:59,0.0,88.0,32.0,58.0,99.0,78.0,15.0,9.0,6.0,44.0,30.0,59.0,10.0,16.0,25.0,52.0,74.0,28.0,79.0,,
2022-01-06,7:00-7:59,0.0,61.0,39.0,104.0,140.0,160.0,40.0,16.0,12.0,66.0,27.0,107.0,21.0,12.0,36.0,99.0,96.0,53.0,102.0,,
2022-01-06,8:00-8:59,0.0,126.0,68.0,204.0,261.0,252.0,64.0,55.0,18.0,83.0,87.0,186.0,19.0,26.0,31.0,217.0,170.0,64.0,113.0,,
2022-01-06,9:00-9:59,0.0,174.0,103.0,243.0,350.0,355.0,95.0,59.0,19.0,95.0,159.0,303.0,54.0,40.0,44.0,285.0,238.0,92.0,196.0,,
2022-01-06,10:00-10:59,0.0,217.0,138.0,258.0,508.0,494.0,144.0,121.0,36.0,118.0,208.0,502.0,81.0,24.0,76.0,451.0,399.0,119.0,310.0,,
2022-01-06,11:00-11:59,0.0,311.0,160.0,358.0,534.0,720.0,173.0,153.0,49.0,133.0,348.0,641.0,59.0,85.0,228.0,638.0,387.0,156.0,345.0,,
2022-01-06,12:00-12:59,0.0,375.0,148.0,371.0,739.0,861.0,217.0,174.0,52.0,168.0,492.0,911.0,102.0,93.0,294.0,712.0,532.0,189.0,490.0,,
2022-01-06,13:00-13:59,0.0,407.0,167.0,376.0,676.0,812.0,178.0,160.0,73.0,116.0,576.0,914.0,119.0,96.0,237.0,745.0,513.0,220.0,508.0,,
2022-01-06,14:00-14:59,0.0,314.0,161.0,455.0,792.0,768.0,165.0,152.0,49.0,109.0,597.0,901.0,117.0,107.0,226.0,855.0,371.0,153.0,418.0,,
2022-01-06,15:00-15:59,0.0,395.0,131.0,406.0,796.0,887.0,130.0,154.0,41.0,135.0,470.0,954.0,134.0,97.0,244.0,813.0,444.0,152.0,449.0,,
2022-01-06,16:00-16:59,0.0,285.0,148.0,318.0,746.0,747.0,132.0,141.0,66.0,165.0,417.0,880.0,126.0,105.0,261.0,848.0,564.0,149.0,418.0,,
2022-01-06,17:00-17:59,0.0,250.0,113.0,281.0,643.0,747.0,154.0,116.0,62.0,190.0,385.0,805.0,117.0,121.0,311.0,837.0,518.0,180.0,323.0,,
2022-01-06,18:00-18:59,0.0,146.0,75.0,274.0,458.0,604.0,100.0,91.0,41.0,159.0,336.0,556.0,95.0,91.0,259.0,619.0,393.0,184.0,298.0,,
2022-01-06,19:00-19:59,0.0,154.0,65.0,198.0,381.0,436.0,83.0,109.0,44.0,125.0,236.0,369.0,74.0,55.0,176.0,442.0,273.0,145.0,289.0,,
2022-01-06,20:00-20:59,0.0,94.0,63.0,221.0,317.0,381.0,99.0,92.0,33.0,119.0,199.0,280.0,78.0,61.0,148.0,428.0,425.0,123.0,250.0,,
2022-01-06,21:00-21:59,0.0,59.0,58.0,178.0,252.0,353.0,82.0,65.0,63.0,146.0,180.0,265.0,59.0,58.0,150.0,321.0,400.0,98.0,228.0,,
2022-01-06,22:00-22:59,0.0,51.0,42.0,136.0,163.0,230.0,44.0,50.0,45.0,77.0,99.0,141.0,21.0,40.0,86.0,203.0,233.0,79.0,162.0,,
2022-01-06,23:00-23:59,0.0,30.0,30.0,82.0,96.0,189.0,41.0,28.0,24.0,48.0,44.0,128.0,23.0,34.0,85.0,140.0,139.0,57.0,126.0,,
2022-01-06,0:00-0:59,0.0,50.0,8.0,47.0,65.0,104.0,12.0,32.0,21.0,51.0,42.0,38.0,13.0,25.0,35.0,74.0,52.0,86.0,96.0,,
2022-01-06,1:00-1:59,0.0,14.0,11.0,22.0,39.0,68.0,7.0,17.0,12.0,13.0,32.0,38.0,9.0,7.0,17.0,70.0,33.0,43.0,53.0,,
2022-01-06,2:00-2:59,0.0,5.0,12.0,14.0,10.0,17.0,3.0,6.0,7.0,12.0,20.0,15.0,8.0,7.0,8.0,33.0,18.0,19.0,20.0,,
2022-01-06,3:00-3:59,0.0,24.0,5.0,8.0,16.0,12.0,0.0,9.0,9.0,5.0,7.0,21.0,3.0,3.0,9.0,32.0,27.0,73.0,46.0,,
2022-01-06,4:00-4:59,0.0,17.0,5.0,16.0,15.0,20.0,1.0,8.0,4.0,9.0,9.0,15.0,5.0,6.0,15.0,23.0,29.0,7.0,25.0,,
2022-01-06,5:00-5:59,0.0,24.0,7.0,11.0,22.0,14.0,3.0,9.0,7.0,18.0,10.0,21.0,5.0,7.0,7.0,38.0,39.0,25.0,44.0,,
2022-01-07,6:00-6:59,0.0,49.0,20.0,30.0,73.0,63.0,5.0,9.0,3.0,42.0,20.0,54.0,4.0,14.0,26.0,65.0,59.0,23.0,68.0,,
2022-01-07,7:00-7:59,0.0,67.0,55.0,107.0,134.0,143.0,31.0,20.0,13.0,54.0,42.0,101.0,31.0,19.0,49.0,93.0,79.0,58.0,118.0,,
